 ,Label,Area,Mean,Min,Max,Circ.,Median,AR,Round,Solidity
902,5XmNG3A_1.tif,99.1434,283.0427,69.0000,586.0000,0.8279,270.0000,1.5312,0.6531,0.8780
903,5XmNG3A_1.tif,88.5512,1472.2823,397.0000,2316.0000,0.9310,1524.0000,1.2922,0.7739,0.9393
904,5XmNG3A_1.tif,114.3962,963.1333,189.0000,1509.0000,0.8518,1051.0000,1.5269,0.6549,0.9326
905,5XmNG3A_1.tif,81.3484,150.5833,84.0000,248.0000,0.8826,148.0000,1.1092,0.9015,0.9366
906,5XmNG3A_1.tif,94.4828,299.2108,128.0000,472.0000,0.8770,308.0000,1.6187,0.6178,0.9409
907,5XmNG3A_1.tif,120.7516,1077.2035,317.0000,1660.0000,0.8923,1150.0000,1.1326,0.8829,0.9238
908,5XmNG3A_1.tif,174.5602,4322.2670,602.0000,8056.0000,0.8192,4446.0000,1.4239,0.7023,0.9207
909,5XmNG3A_1.tif,158.8836,397.0587,118.0000,722.0000,0.7662,401.0000,1.9397,0.5156,0.9214
910,5XmNG3A_1.tif,157.1889,1006.2345,162.0000,2073.0000,0.8804,982.0000,1.2766,0.7833,0.9357
911,5XmNG3A_1.tif,176.2549,7803.6034,1064.0000,13626.0000,0.8814,8590.0000,1.4832,0.6742,0.9455
912,5XmNG3A_1.tif,102.1092,485.7469,175.0000,905.0000,0.8498,486.0000,1.5744,0.6351,0.9251
913,5XmNG3A_1.tif,126.6832,500.2140,207.0000,741.0000,0.8770,506.0000,1.2980,0.7704,0.9537
914,5XmNG3A_1.tif,122.4463,1770.6228,669.0000,2965.0000,0.8657,1743.0000,1.3111,0.7627,0.9293
915,5XmNG3A_1.tif,99.1434,3923.5085,1090.0000,5949.0000,0.8279,4172.0000,1.2648,0.7906,0.9017
916,5XmNG3A_1.tif,118.2094,622.2509,147.0000,1171.0000,0.9240,616.0000,1.2819,0.7801,0.9378
917,5XmNG3A_1.tif,131.3438,2731.8581,636.0000,4826.0000,0.8959,2771.0000,1.3774,0.7260,0.9495
918,5XmNG3A_1.tif,123.7174,2165.5925,502.0000,3462.0000,0.8439,2254.0000,1.3101,0.7633,0.9068
919,5XmNG3A_1.tif,134.3096,1145.6372,327.0000,1993.0000,0.7718,1149.0000,2.0246,0.4939,0.9135
920,5XmNG3A_1.tif,188.5419,2325.3393,564.0000,3896.0000,0.7445,2415.0000,1.8311,0.5461,0.8990
921,5XmNG3A_1.tif,180.4918,4455.8052,1125.0000,8477.0000,0.6846,4659.0000,1.7274,0.5789,0.8820
922,5XmNG3A_1.tif,198.2868,1416.7244,250.0000,2645.0000,0.7725,1512.0000,1.4294,0.6996,0.9204
923,5XmNG3A_1.tif,110.5830,929.8276,215.0000,1725.0000,0.9310,959.0000,1.1721,0.8532,0.9388
924,5XmNG3A_1.tif,152.5283,4665.7194,640.0000,8044.0000,0.9184,4664.0000,1.1792,0.8481,0.9474
925,5XmNG3A_1.tif,131.3438,762.9903,202.0000,1368.0000,0.7377,753.0000,1.8964,0.5273,0.8973
926,5XmNG3A_1.tif,145.7493,1960.8314,313.0000,3447.0000,0.8656,2089.0000,1.5095,0.6625,0.9285
927,5XmNG3A_1.tif,167.7811,2410.9116,629.0000,4176.0000,0.8574,2467.0000,1.3083,0.7643,0.9351
928,5XmNG3A_1.tif,147.4440,346.5086,117.0000,574.0000,0.8337,357.0000,1.6291,0.6138,0.9380
929,5XmNG3A_1.tif,180.4918,4948.4225,717.0000,10685.0000,0.7833,4883.0000,1.6641,0.6009,0.9181
930,5XmNG3A_1.tif,152.1046,4478.7270,927.0000,8066.0000,0.9008,4514.0000,1.2757,0.7839,0.9410
931,5XmNG3A_1.tif,132.1912,948.8878,210.0000,1584.0000,0.8580,1003.0000,1.2490,0.8007,0.9300
932,5XmNG3A_1.tif,271.1614,2822.5734,627.0000,4098.0000,0.8563,3029.0000,1.5591,0.6414,0.9517
933,5XmNG3A_1.tif,108.4646,852.5586,153.0000,1442.0000,0.9027,915.0000,1.3478,0.7419,0.9412
934,5XmNG3A_1.tif,123.2937,829.0481,148.0000,1812.0000,0.8287,813.0000,1.6641,0.6009,0.9282
935,5XmNG3A_1.tif,164.3916,856.5515,134.0000,1539.0000,0.8454,905.0000,1.6011,0.6246,0.9383
936,5XmNG3A_1.tif,166.5101,4522.3817,984.0000,7147.0000,0.7882,4969.0000,1.8838,0.5308,0.9204
937,5XmNG3A_1.tif,141.9361,2720.7373,456.0000,4214.0000,0.8901,2966.0000,1.4500,0.6897,0.9397
938,5XmNG3A_1.tif,111.4304,345.4905,119.0000,583.0000,0.7545,342.0000,1.7591,0.5685,0.8709
939,5XmNG3A_1.tif,124.9885,1675.8169,395.0000,2990.0000,0.8999,1697.0000,1.4799,0.6757,0.9395
940,5XmNG3A_1.tif,122.8700,1702.3517,325.0000,4413.0000,0.8381,1584.0000,1.7618,0.5676,0.9400
941,5XmNG3A_1.tif,126.6832,993.6355,147.0000,1953.0000,0.8282,1056.0000,1.5559,0.6427,0.9315
942,5XmNG3A_1.tif,113.9725,904.3866,169.0000,1617.0000,0.9081,1007.0000,1.4794,0.6760,0.9406
943,5XmNG3A_1.tif,129.2254,773.0066,151.0000,1284.0000,0.8907,836.0000,1.4692,0.6807,0.9414
944,5XmNG3A_1.tif,133.0386,878.5669,230.0000,1719.0000,0.9075,853.0000,1.3556,0.7377,0.9444
945,5XmNG3A_1.tif,146.1730,2217.7130,364.0000,3996.0000,0.8681,2391.0000,1.4130,0.7077,0.9337
946,5XmNG3A_1.tif,177.9497,3643.9452,1065.0000,6185.0000,0.9036,3767.0000,1.2477,0.8015,0.9459
947,5XmNG3A_1.tif,122.8700,6960.7414,1457.0000,13534.0000,0.9394,6923.0000,1.0281,0.9727,0.9539
948,5XmNG3A_1.tif,158.8836,1386.3093,208.0000,2649.0000,0.9019,1401.0000,1.2077,0.8280,0.9579
949,5XmNG3A_1.tif,113.1252,651.0936,188.0000,1137.0000,0.8745,666.0000,1.4238,0.7023,0.9319
950,5XmNG3A_1.tif,200.4052,2687.7061,592.0000,4393.0000,0.8244,2914.0000,1.6420,0.6090,0.9211
951,5XmNG3A_1.tif,160.5784,1069.0633,222.0000,1599.0000,0.9141,1152.0000,1.3495,0.7410,0.9487
952,5XmNG3A_1.tif,172.4417,341.9730,147.0000,503.0000,0.6571,345.0000,2.0023,0.4994,0.8435
953,5XmNG3A_1.tif,166.9338,3985.7538,737.0000,5953.0000,0.9226,4379.0000,1.1706,0.8542,0.9426
954,5XmNG3A_1.tif,138.9702,1173.4512,343.0000,1935.0000,0.8956,1243.0000,1.3822,0.7235,0.9358
955,5XmNG3A_1.tif,146.1730,483.3884,164.0000,769.0000,0.8079,504.0000,1.4534,0.6880,0.9188
956,5XmNG3A_1.tif,128.8017,739.9013,156.0000,1322.0000,0.7887,754.0000,1.6534,0.6048,0.8994
957,5XmNG3A_1.tif,84.7379,589.3500,238.0000,1012.0000,0.9074,563.0000,1.2206,0.8193,0.9524
958,5XmNG3A_1.tif,151.6809,1823.1732,381.0000,3073.0000,0.8776,1977.0000,1.4539,0.6878,0.9396
959,5XmNG3A_1.tif,133.8860,211.6329,110.0000,322.0000,0.9466,210.0000,1.1104,0.9005,0.9489
960,5XmNG3A_1.tif,116.5147,560.4327,122.0000,866.0000,0.9007,577.0000,1.4364,0.6962,0.9450
961,5XmNG3A_1.tif,127.5306,435.8738,147.0000,758.0000,0.8423,437.0000,1.5560,0.6427,0.9304
962,5XmNG3A_1.tif,88.5512,1655.1388,704.0000,2345.0000,0.9310,1699.0000,1.2261,0.8156,0.9372
963,5XmNG3A_1.tif,158.4600,3420.0027,422.0000,7911.0000,0.8960,3091.0000,1.3769,0.7262,0.9504
964,5XmNG3A_1.tif,149.5625,1383.2323,408.0000,2729.0000,0.9006,1260.0000,1.1227,0.8907,0.9413
965,5XmNG3A_1.tif,122.0226,372.2986,164.0000,570.0000,0.9186,370.0000,1.3727,0.7285,0.9521
966,5XmNG3A_1.tif,167.3574,3903.3772,767.0000,6635.0000,0.8243,4101.0000,1.6520,0.6053,0.9272
967,5XmNG3A_1.tif,236.8426,1843.8301,620.0000,3478.0000,0.7742,1693.0000,1.6653,0.6005,0.9194
968,5XmNG3A_1.tif,94.9065,195.0312,99.0000,297.0000,0.9106,191.0000,1.2449,0.8033,0.9199
969,5XmNG3A_1.tif,166.5101,837.5165,136.0000,1764.0000,0.8223,856.0000,1.6369,0.6109,0.9291
970,5XmNG3A_1.tif,111.0067,1737.0763,318.0000,2831.0000,0.9090,1862.0000,1.2461,0.8025,0.9291
971,5XmNG3A_1.tif,116.5147,449.4436,138.0000,692.0000,0.8743,464.0000,1.5501,0.6451,0.9434
972,5XmNG3A_1.tif,197.8631,1380.9486,344.0000,2539.0000,0.8836,1388.0000,1.3212,0.7569,0.9359
973,5XmNG3A_1.tif,95.7539,615.8805,89.0000,1591.0000,0.8888,524.0000,1.2183,0.8208,0.9224
974,5XmNG3A_1.tif,107.1935,186.4032,97.0000,280.0000,0.8195,184.0000,1.7117,0.5842,0.9336
975,5XmNG3A_1.tif,165.2390,2081.2795,361.0000,3426.0000,0.8444,2278.0000,1.4760,0.6775,0.9330
976,5XmNG3A_1.tif,138.1229,2226.2822,507.0000,4061.0000,0.8602,2271.0000,1.2156,0.8226,0.9341
977,5XmNG3A_1.tif,85.5853,3631.5297,616.0000,7732.0000,0.8998,3363.0000,1.3757,0.7269,0.9245
978,5XmNG3A_1.tif,83.4669,3549.9239,616.0000,5916.0000,0.9697,3707.0000,1.1474,0.8715,0.9426
979,5XmNG3A_1.tif,226.2503,1336.8820,272.0000,2302.0000,0.8765,1364.0000,1.3760,0.7267,0.9443
980,5XmNG3A_1.tif,162.6969,1380.3359,299.0000,2062.0000,0.8261,1482.0000,1.5418,0.6486,0.9298
981,5XmNG3A_1.tif,142.7834,1225.5579,170.0000,2531.0000,0.8398,1344.0000,1.5307,0.6533,0.9271
982,5XmNG3A_1.tif,158.0363,461.2708,213.0000,695.0000,0.7668,475.0000,1.8938,0.5280,0.9120
983,5XmNG3A_1.tif,171.1707,1741.6733,399.0000,2740.0000,0.9165,1833.0000,1.2397,0.8066,0.9540
984,5XmNG3A_1.tif,143.2071,1483.8935,246.0000,2878.0000,0.8918,1480.0000,1.4360,0.6964,0.9455
985,5XmNG3A_1.tif,194.4736,1523.4902,265.0000,2393.0000,0.8510,1692.0000,1.3877,0.7206,0.9339
986,5XmNG3A_1.tif,127.5306,1513.8771,128.0000,2500.0000,0.9016,1669.0000,1.3808,0.7242,0.9421
987,5XmNG3A_1.tif,141.0887,1044.7267,222.0000,1837.0000,0.8937,1098.0000,1.3615,0.7345,0.9341
988,5XmNG3A_1.tif,145.3256,1397.9592,252.0000,2348.0000,0.8408,1440.0000,1.5783,0.6336,0.9308
989,5XmNG3A_1.tif,89.8222,212.6745,89.0000,311.0000,0.9239,216.0000,1.1538,0.8667,0.9381
990,5XmNG3A_1.tif,91.5170,1042.2824,482.0000,1554.0000,0.8749,1048.0000,1.2905,0.7749,0.9371
991,5XmNG3A_1.tif,129.2254,1967.2295,558.0000,3447.0000,0.9068,2126.0000,1.3975,0.7156,0.9342
992,5XmNG3A_1.tif,94.9065,160.8973,79.0000,251.0000,0.9073,158.0000,1.3014,0.7684,0.9392
993,5XmNG3A_1.tif,209.7264,650.3899,125.0000,967.0000,0.8607,680.0000,1.2200,0.8197,0.9429
994,5XmNG3A_1.tif,154.6468,1856.6055,344.0000,2959.0000,0.9312,1976.0000,1.0711,0.9336,0.9493
995,5XmNG3A_1.tif,149.5625,687.0000,198.0000,1214.0000,0.7302,709.0000,2.1922,0.4562,0.9289
996,5XmNG3A_1.tif,107.1935,397.1502,109.0000,682.0000,0.8609,411.0000,1.2934,0.7731,0.9150
997,5XmNG3A_1.tif,106.7698,556.9563,219.0000,887.0000,0.6812,554.0000,2.4913,0.4014,0.8889
998,5XmNG3A_1.tif,118.6331,293.3679,139.0000,490.0000,0.9070,292.0000,1.1065,0.9037,0.9508
999,5XmNG3A_1.tif,141.0887,3824.6547,830.0000,7218.0000,0.9319,3847.0000,1.1243,0.8894,0.9394
1000,5XmNG3A_1.tif,98.2960,551.7069,124.0000,798.0000,0.8412,560.0000,1.5734,0.6356,0.9299
1001,5XmNG3A_1.tif,155.4941,2368.0736,454.0000,3898.0000,0.9363,2503.0000,1.1963,0.8359,0.9508
1002,5XmNG3A_1.tif,107.1935,714.8261,201.0000,1038.0000,0.8778,739.0000,1.3055,0.7660,0.9388
1003,5XmNG3A_1.tif,118.6331,1253.9179,175.0000,2569.0000,0.7916,1328.0000,1.8528,0.5397,0.8875
1004,5XmNG3A_1.tif,158.4600,2246.4652,379.0000,4082.0000,0.8620,2389.0000,1.3432,0.7445,0.9373
1005,5XmNG3A_1.tif,89.8222,350.1887,150.0000,528.0000,0.8440,360.0000,1.3692,0.7304,0.9158
1006,5XmNG3A_1.tif,163.5442,521.8731,134.0000,865.0000,0.8872,550.0000,1.3590,0.7358,0.9461
1007,5XmNG3A_1.tif,106.3461,1291.7331,449.0000,2114.0000,0.9027,1311.0000,1.2720,0.7862,0.9418
1008,5XmNG3A_1.tif,102.9566,490.5844,199.0000,694.0000,0.8739,510.0000,1.4341,0.6973,0.9328
1009,5XmNG3A_1.tif,158.4600,909.0668,159.0000,1393.0000,0.8758,1004.0000,1.5040,0.6649,0.9409
1010,5XmNG3A_1.tif,175.8312,1080.2506,278.0000,2161.0000,0.5486,1054.0000,2.6241,0.3811,0.8478
1011,5XmNG3A_1.tif,111.4304,1654.0646,322.0000,3506.0000,0.8710,1609.0000,1.4112,0.7086,0.9293
1012,5XmNG3A_1.tif,180.9155,3108.6042,683.0000,4736.0000,0.9389,3233.0000,1.0972,0.9114,0.9553
1013,5XmNG3A_1.tif,152.1046,2064.0836,290.0000,3507.0000,0.7843,2205.0000,1.7654,0.5664,0.9288
1014,5XmNG3A_1.tif,158.4600,1878.2166,399.0000,2792.0000,0.9320,1979.0000,1.0745,0.9307,0.9456
1015,5XmNG3A_1.tif,172.8654,698.0760,200.0000,1155.0000,0.9112,712.0000,1.3770,0.7262,0.9522
1016,5XmNG3A_1.tif,169.4759,1898.9950,336.0000,3462.0000,0.9134,2017.0000,1.0881,0.9190,0.9401
1017,5XmNG3A_1.tif,129.6491,849.4542,148.0000,1737.0000,0.7146,856.0000,2.2685,0.4408,0.8921
1018,5XmNG3A_1.tif,148.2914,1830.6486,360.0000,2895.0000,0.8580,2010.0000,1.3346,0.7493,0.9259
1019,5XmNG3A_1.tif,143.2071,749.8550,249.0000,1061.0000,0.9136,790.0000,1.3446,0.7437,0.9481
1020,5XmNG3A_1.tif,159.3073,904.9973,298.0000,1330.0000,0.8723,942.0000,1.4491,0.6901,0.9471
1021,5XmNG3A_1.tif,112.2778,297.6566,142.0000,531.0000,0.7796,288.0000,1.3923,0.7182,0.9091
1022,5XmNG3A_1.tif,120.3279,802.1268,255.0000,1427.0000,0.9480,825.0000,1.0896,0.9178,0.9482
1023,5XmNG3A_1.tif,112.7015,679.2782,137.0000,1055.0000,0.9566,749.0000,1.1649,0.8584,0.9534
1024,5XmNG3A_1.tif,144.9019,10770.8187,1670.0000,20409.0000,0.9244,10428.0000,1.1136,0.8980,0.9448
1025,5XmNG3A_1.tif,83.8906,409.9545,162.0000,676.0000,0.6267,400.0000,2.1033,0.4754,0.8233
1026,5XmNG3A_1.tif,183.8813,760.7926,178.0000,1332.0000,0.7564,795.0000,1.2023,0.8317,0.8939
1027,5XmNG3A_1.tif,155.9178,1938.2500,469.0000,3395.0000,0.7131,1999.0000,2.4673,0.4053,0.9412
1028,5XmNG3A_1.tif,126.2595,780.7852,184.0000,1567.0000,0.9159,807.0000,1.3116,0.7624,0.9475
1029,5XmNG3A_1.tif,151.2572,486.1457,143.0000,906.0000,0.8751,493.0000,1.2515,0.7991,0.9261
1030,5XmNG3A_1.tif,160.5784,6591.8813,714.0000,11916.0000,0.8280,7151.0000,1.7487,0.5719,0.9335
1031,5XmNG3A_1.tif,172.0180,2367.9606,407.0000,4322.0000,0.8346,2421.0000,1.7775,0.5626,0.9531
1032,5XmNG3A_1.tif,150.4099,633.3775,172.0000,1053.0000,0.9433,662.0000,1.1158,0.8962,0.9530
1033,5XmNG3A_1.tif,122.8700,484.4966,124.0000,720.0000,0.9249,512.0000,1.1772,0.8495,0.9385
1034,5XmNG3A_1.tif,167.3574,872.0076,193.0000,1538.0000,0.8369,915.0000,1.7059,0.5862,0.9438
1035,5XmNG3A_1.tif,117.7857,832.1259,148.0000,1382.0000,0.8731,895.0000,1.5753,0.6348,0.9190
1036,5XmNG3A_1.tif,162.6969,405.1927,173.0000,599.0000,0.9350,411.0000,1.0867,0.9202,0.9481
1037,5XmNG3A_1.tif,94.0591,187.7793,99.0000,278.0000,0.8241,191.0000,1.6422,0.6089,0.9024
1038,5XmNG3A_1.tif,203.3711,1507.8979,439.0000,2715.0000,0.7714,1499.0000,1.9454,0.5140,0.9384
1039,5XmNG3A_1.tif,91.5170,940.5463,344.0000,1556.0000,0.9016,933.0000,1.2205,0.8194,0.9391
1040,5XmNG3A_1.tif,99.5671,767.2085,108.0000,1205.0000,0.9437,841.0000,1.0759,0.9295,0.9344
1041,5XmNG3A_1.tif,108.0409,330.6588,119.0000,604.0000,0.8512,309.0000,1.3302,0.7518,0.9239
1042,5XmNG3A_1.tif,162.2732,2776.2794,570.0000,5259.0000,0.8827,2892.0000,1.4138,0.7073,0.9433
1043,5XmNG3A_1.tif,143.2071,2083.1568,545.0000,3432.0000,0.9697,2192.0000,1.0795,0.9264,0.9562
1044,5XmNG3A_1.tif,139.3939,1398.7052,518.0000,2198.0000,0.9113,1431.0000,1.4737,0.6785,0.9592
1045,5XmNG3A_1.tif,139.8176,1304.0515,344.0000,2112.0000,0.8621,1372.0000,1.2777,0.7827,0.9362
1046,5XmNG3A_1.tif,113.1252,447.5468,159.0000,644.0000,0.8984,463.0000,1.0793,0.9266,0.9368
1047,5XmNG3A_1.tif,88.5512,540.7416,228.0000,892.0000,0.8834,519.0000,1.2572,0.7954,0.9167
1048,5XmNG3A_1.tif,140.2413,1747.5468,459.0000,2721.0000,0.9168,1803.0000,1.1014,0.9079,0.9484
1049,5XmNG3A_1.tif,145.3256,421.2682,151.0000,662.0000,0.9114,432.0000,1.2811,0.7806,0.9501
1050,5XmNG3A_1.tif,172.0180,3987.4532,780.0000,7646.0000,0.7572,3936.0000,1.7131,0.5837,0.8904
1051,5XmNG3A_1.tif,115.2436,451.0074,112.0000,754.0000,0.9152,483.0000,1.2405,0.8061,0.9494
1052,5XmNG3A_1.tif,172.4417,5640.8501,1290.0000,10053.0000,0.9031,5570.0000,1.2499,0.8000,0.9443
1053,5XmNG3A_1.tif,125.4122,757.0101,297.0000,1232.0000,0.8801,778.0000,1.5118,0.6615,0.9338
1054,5XmNG3A_1.tif,181.3392,952.2850,449.0000,1366.0000,0.8146,986.0000,1.3827,0.7232,0.9254
1055,5XmNG3A_1.tif,88.9748,523.1238,133.0000,854.0000,0.9070,548.0000,1.1698,0.8548,0.9190
1056,5XmNG3A_1.tif,88.9748,399.0857,191.0000,566.0000,0.9070,409.0000,1.1020,0.9075,0.9190
1057,5XmNG3A_1.tif,176.6786,3322.4820,693.0000,6054.0000,0.9029,3411.0000,1.1508,0.8690,0.9445
1058,5XmNG3A_1.tif,135.1570,793.3918,279.0000,1193.0000,0.8773,818.0000,1.2723,0.7860,0.9314
1059,5XmNG3A_1.tif,124.1411,475.2730,119.0000,694.0000,0.9006,509.0000,1.4339,0.6974,0.9421
1060,5XmNG3A_1.tif,123.7174,583.0925,165.0000,1077.0000,0.9142,615.0000,1.2823,0.7798,0.9419
1061,5XmNG3A_1.tif,83.8906,692.6667,326.0000,1057.0000,0.7121,692.0000,2.2700,0.4405,0.9083
1062,5XmNG3A_1.tif,127.9543,1310.6026,250.0000,2219.0000,0.8513,1438.0000,1.5275,0.6546,0.9321
1063,5XmNG3A_1.tif,172.0180,10102.5000,1277.0000,16353.0000,0.8420,11276.0000,1.3138,0.7611,0.9196
1064,5XmNG3A_1.tif,162.2732,3597.4569,653.0000,6804.0000,0.8240,3718.0000,1.5800,0.6329,0.9262
1065,5XmNG3A_1.tif,138.5465,3762.4618,622.0000,7814.0000,0.8568,3704.0000,1.5748,0.6350,0.9316
1066,5XmNG3A_1.tif,102.1092,311.5477,132.0000,485.0000,0.8667,314.0000,1.5856,0.6307,0.9432
1067,5XmNG3A_1.tif,159.3073,1627.5160,358.0000,2517.0000,0.8162,1785.0000,1.4712,0.6797,0.9148
1068,5XmNG3A_1.tif,180.9155,797.6745,254.0000,1300.0000,0.7503,810.0000,2.0849,0.4797,0.9143
1069,5XmNG3A_1.tif,147.8677,1969.7077,337.0000,3126.0000,0.9273,2133.0000,1.2336,0.8106,0.9497
1070,5XmNG3A_1.tif,141.0887,910.9009,359.0000,1301.0000,0.8911,955.0000,1.3799,0.7247,0.9542
1071,5XmNG3A_1.tif,295.3117,1013.0560,320.0000,1609.0000,0.8421,1025.0000,1.3114,0.7626,0.9201
1072,5XmNG3A_1.tif,140.2413,1249.1299,300.0000,1978.0000,0.8444,1306.0000,1.3845,0.7223,0.9364
1073,5XmNG3A_1.tif,113.5488,373.7649,131.0000,630.0000,0.8175,367.0000,1.5894,0.6292,0.9194
1074,5XmNG3A_1.tif,149.5625,6305.1190,1283.0000,13411.0000,0.8321,5704.0000,1.6633,0.6012,0.9351
1075,5XmNG3A_1.tif,126.2595,1190.2919,200.0000,2186.0000,0.8703,1255.0000,1.4672,0.6816,0.9313
1076,5XmNG3A_1.tif,144.4782,407.8416,124.0000,732.0000,0.8556,399.0000,1.3762,0.7266,0.9446
1077,5XmNG3A_1.tif,136.4281,1303.0155,234.0000,2140.0000,0.8412,1339.0000,1.6642,0.6009,0.9306
1078,5XmNG3A_1.tif,180.4918,4795.6479,508.0000,9861.0000,0.7184,4694.0000,1.8135,0.5514,0.8738
1079,5XmNG3A_1.tif,105.4987,618.2570,275.0000,910.0000,0.9512,634.0000,1.2592,0.7942,0.9468
1080,5XmNG3A_1.tif,190.6604,3129.6800,607.0000,5689.0000,0.8464,3183.0000,1.6148,0.6193,0.9434
1081,5XmNG3A_1.tif,128.3780,321.8416,130.0000,509.0000,0.8914,323.0000,1.4409,0.6940,0.9454
1082,5XmNG3A_1.tif,105.4987,421.4096,110.0000,684.0000,0.9060,445.0000,1.2558,0.7963,0.9291
1083,5XmNG3A_1.tif,237.2662,1661.3661,427.0000,2362.0000,0.7772,1784.0000,1.9206,0.5207,0.9349
1084,5XmNG3A_1.tif,162.2732,628.9373,119.0000,1041.0000,0.7459,673.0000,2.1153,0.4727,0.8980
1085,5XmNG3A_1.tif,176.2549,1978.3918,283.0000,3377.0000,0.7649,2154.0000,1.9366,0.5164,0.9234
1086,5XmNG3A_1.tif,160.1547,4145.7619,665.0000,7940.0000,0.9116,4460.0000,1.2616,0.7926,0.9462
1087,5XmNG3A_1.tif,137.6992,1024.0400,290.0000,1616.0000,0.7373,1043.0000,1.1346,0.8813,0.8844
1088,5XmNG3A_1.tif,96.1776,587.7577,137.0000,1030.0000,0.8497,601.0000,1.4334,0.6976,0.9303
1089,5XmNG3A_1.tif,109.3120,684.3760,154.0000,1128.0000,0.9278,751.0000,1.1508,0.8690,0.9451
1090,5XmNG3A_1.tif,117.3621,714.7004,267.0000,1129.0000,0.8005,746.0000,1.6432,0.6086,0.9067
1091,5XmNG3A_1.tif,135.1570,1784.0031,484.0000,3124.0000,0.8773,1829.0000,1.4953,0.6687,0.9382
1092,5XmNG3A_1.tif,149.1388,319.9744,113.0000,481.0000,0.8980,330.0000,1.5620,0.6402,0.9514
1093,5XmNG3A_1.tif,159.3073,2243.9096,400.0000,3845.0000,0.7847,2296.0000,1.5336,0.6521,0.9193
1094,5XmNG3A_1.tif,170.3233,577.0697,169.0000,925.0000,0.7877,601.0000,1.6982,0.5888,0.9189
1095,5XmNG3A_1.tif,173.7128,631.2610,197.0000,1033.0000,0.8687,642.0000,1.6082,0.6218,0.9458
1096,5XmNG3A_1.tif,100.8382,464.0126,210.0000,612.0000,0.7650,472.0000,2.0580,0.4859,0.9101
1097,5XmNG3A_1.tif,167.3574,1420.0278,194.0000,2717.0000,0.7582,1439.0000,1.9143,0.5224,0.8987
1098,5XmNG3A_1.tif,96.1776,1896.6696,181.0000,3896.0000,0.8820,2191.0000,1.3337,0.7498,0.9478
1099,5XmNG3A_1.tif,181.7629,1570.3800,313.0000,2735.0000,0.8635,1651.0000,1.4218,0.7033,0.9408
1100,5XmNG3A_1.tif,101.6855,346.6208,142.0000,456.0000,0.8260,349.0000,1.6572,0.6034,0.9091
1101,5XmNG3A_1.tif,153.7994,583.5840,138.0000,1024.0000,0.9417,617.0000,1.2222,0.8182,0.9540
1102,5XmNG3A_1.tif,182.6103,1128.3596,259.0000,1744.0000,0.9132,1239.0000,1.0550,0.9478,0.9462
1103,5XmNG3A_1.tif,126.6832,629.7826,164.0000,1208.0000,0.9190,651.0000,1.1557,0.8653,0.9417
1104,5XmNG3A_1.tif,114.8199,636.2583,236.0000,1023.0000,0.8643,633.0000,1.2520,0.7987,0.9265
1105,5XmNG3A_1.tif,104.6514,778.2955,184.0000,1303.0000,0.9435,800.0000,1.2581,0.7948,0.9410
1106,5XmNG3A_1.tif,138.9702,1641.0030,268.0000,2994.0000,0.9479,1786.0000,1.1276,0.8868,0.9549
1107,5XmNG3A_1.tif,121.1753,736.5105,399.0000,1207.0000,0.7011,713.0000,1.6387,0.6103,0.8720
1108,5XmNG3A_1.tif,113.5488,467.9216,101.0000,727.0000,0.9373,487.0000,1.2079,0.8279,0.9437
1109,5XmNG3A_1.tif,98.7197,2283.4807,365.0000,4951.0000,0.9276,2139.0000,1.3939,0.7174,0.9357
1110,5XmNG3A_1.tif,95.3302,427.1111,208.0000,653.0000,0.9595,428.0000,1.1441,0.8740,0.9494
1111,5XmNG3A_1.tif,118.2094,1514.1326,380.0000,2226.0000,0.9038,1594.0000,1.1073,0.9031,0.9442
1112,5XmNG3A_1.tif,153.3757,2192.9227,303.0000,3627.0000,0.9021,2447.0000,1.4085,0.7100,0.9464
1113,5XmNG3A_1.tif,169.0522,520.7143,172.0000,972.0000,0.8052,525.0000,1.8422,0.5428,0.9141
1114,5XmNG3A_1.tif,199.9816,4966.6250,898.0000,12373.0000,0.7365,4535.0000,1.5122,0.6613,0.8814
1115,5XmNG3A_1.tif,141.9361,1171.7313,190.0000,2275.0000,0.7117,1137.0000,1.4909,0.6707,0.8503
1116,5XmNG3A_1.tif,194.0499,1451.5786,447.0000,2082.0000,0.9440,1553.0000,1.0347,0.9665,0.9522
1117,5XmNG3A_1.tif,84.3143,892.6131,168.0000,1639.0000,0.9064,952.0000,1.3731,0.7283,0.9277
1118,5XmNG3A_1.tif,154.2231,909.4918,290.0000,1797.0000,0.9133,826.0000,1.3276,0.7532,0.9617
1119,5XmNG3A_1.tif,138.1229,545.4356,163.0000,975.0000,0.8517,546.0000,1.4123,0.7081,0.9301
1120,5XmNG3A_1.tif,143.2071,3191.1420,594.0000,4803.0000,0.9527,3457.0000,1.0611,0.9424,0.9494
1121,5XmNG3A_1.tif,140.2413,2632.5589,745.0000,4324.0000,0.9038,2729.0000,1.2994,0.7696,0.9377
1122,5XmNG3A_1.tif,99.5671,3375.9404,633.0000,6290.0000,0.8621,3461.0000,1.1022,0.9073,0.9198
1123,5XmNG3A_1.tif,130.9201,3113.3657,366.0000,5168.0000,0.9024,3369.0000,1.2626,0.7920,0.9349
1124,5XmNG3A_1.tif,166.0864,842.9439,300.0000,1612.0000,0.8380,836.0000,1.1494,0.8700,0.9106
