 ,Label,Area,Mean,Min,Max,Circ.,Median,AR,Round,Solidity
883,mNG3A_2_FITC.tif,316.9612,581.1872,184.0000,1085.0000,0.7354,508.0000,2.0978,0.4767,0.8618
884,mNG3A_2_FITC.tif,274.5867,1963.9753,253.0000,4662.0000,0.9040,1625.0000,1.2716,0.7864,0.9231
885,mNG3A_2_FITC.tif,203.3975,1134.3250,215.0000,2454.0000,0.9246,968.0000,1.0486,0.9536,0.9339
886,mNG3A_2_FITC.tif,266.1118,465.8217,81.0000,1093.0000,0.9210,393.0000,1.4708,0.6799,0.9318
887,mNG3A_2_FITC.tif,289.8415,1547.9883,140.0000,4171.0000,0.9445,1153.0000,1.1620,0.8606,0.9268
888,mNG3A_2_FITC.tif,222.0423,550.7481,188.0000,1007.0000,0.9314,522.0000,1.1375,0.8791,0.9225
889,mNG3A_2_FITC.tif,369.5055,1412.8853,211.0000,2689.0000,0.9214,1486.0000,1.3570,0.7369,0.9397
890,mNG3A_2_FITC.tif,340.6909,1363.0796,136.0000,3090.0000,0.9155,1187.0000,1.4403,0.6943,0.9327
891,mNG3A_2_FITC.tif,338.9959,1426.6300,147.0000,4486.0000,0.9194,993.0000,1.3475,0.7421,0.9390
892,mNG3A_2_FITC.tif,298.3164,557.8693,173.0000,959.0000,0.9261,527.0000,1.2718,0.7863,0.9288
893,mNG3A_2_FITC.tif,293.2315,618.6647,162.0000,1076.0000,0.9103,601.0000,1.4845,0.6736,0.9377
894,mNG3A_2_FITC.tif,288.1465,835.8882,104.0000,1656.0000,0.9725,763.0000,1.0737,0.9314,0.9471
895,mNG3A_2_FITC.tif,142.3783,211.4643,55.0000,367.0000,0.9431,221.0000,1.0279,0.9728,0.8889
896,mNG3A_2_FITC.tif,291.5365,1935.6453,271.0000,4314.0000,0.8433,1688.0000,1.3180,0.7587,0.9125
897,mNG3A_2_FITC.tif,501.7140,1879.0608,248.0000,3846.0000,0.7787,1822.0000,1.9045,0.5251,0.9080
898,mNG3A_2_FITC.tif,184.7528,695.0734,302.0000,981.0000,0.8908,702.0000,1.1017,0.9077,0.9083
899,mNG3A_2_FITC.tif,384.7604,1655.6432,238.0000,3623.0000,0.9005,1373.0000,1.4046,0.7119,0.9419
900,mNG3A_2_FITC.tif,418.6600,1068.2834,244.0000,2451.0000,0.8090,839.0000,1.0239,0.9767,0.8917
901,mNG3A_2_FITC.tif,320.3511,910.4233,183.0000,1899.0000,0.9616,809.0000,1.1650,0.8584,0.9426
902,mNG3A_2_FITC.tif,150.8532,574.0449,206.0000,857.0000,0.9651,610.0000,1.0888,0.9185,0.9223
903,mNG3A_2_FITC.tif,174.5829,379.3107,209.0000,592.0000,0.9777,372.0000,1.1803,0.8472,0.9537
904,mNG3A_2_FITC.tif,174.5829,801.5631,234.0000,1625.0000,0.9059,789.0000,1.1676,0.8564,0.9115
905,mNG3A_2_FITC.tif,171.1929,598.1683,265.0000,811.0000,0.9461,611.0000,1.2908,0.7747,0.9182
906,mNG3A_2_FITC.tif,267.8068,333.6519,55.0000,833.0000,0.9268,271.0000,1.2515,0.7990,0.9294
907,mNG3A_2_FITC.tif,289.8415,2779.9649,331.0000,6528.0000,0.9542,2315.0000,1.0638,0.9400,0.9344
908,mNG3A_2_FITC.tif,98.3088,242.7759,92.0000,421.0000,0.9598,239.0000,1.2425,0.8048,0.9206
909,mNG3A_2_FITC.tif,244.0771,442.8125,104.0000,739.0000,0.9329,458.0000,1.2767,0.7833,0.9412
910,mNG3A_2_FITC.tif,283.0616,1028.4551,142.0000,2225.0000,0.9455,945.0000,1.1772,0.8495,0.9252
911,mNG3A_2_FITC.tif,110.1737,147.4308,73.0000,247.0000,0.9571,142.0000,1.1372,0.8793,0.8904
912,mNG3A_2_FITC.tif,289.8415,417.4035,130.0000,756.0000,0.8417,401.0000,1.8024,0.5548,0.9218
913,mNG3A_2_FITC.tif,115.2586,331.9853,150.0000,475.0000,0.9782,350.0000,1.2031,0.8312,0.9379
914,mNG3A_2_FITC.tif,171.1929,617.2277,233.0000,1144.0000,0.9461,563.0000,1.3122,0.7621,0.9309
915,mNG3A_2_FITC.tif,94.9189,142.0714,53.0000,239.0000,0.7067,144.0000,2.2723,0.4401,0.8819
916,mNG3A_2_FITC.tif,300.0114,2751.6102,259.0000,6777.0000,0.9221,2292.0000,1.2825,0.7797,0.9195
917,mNG3A_2_FITC.tif,594.9378,994.5071,361.0000,1672.0000,0.6416,992.0000,1.6965,0.5895,0.8367
918,mNG3A_2_FITC.tif,410.1851,1708.5124,234.0000,3988.0000,0.8301,1679.0000,1.6213,0.6168,0.9081
919,mNG3A_2_FITC.tif,83.0540,145.6122,90.0000,255.0000,0.9875,141.0000,1.2375,0.8081,0.9074
920,mNG3A_2_FITC.tif,108.4787,332.7656,188.0000,453.0000,0.9982,336.0000,1.1972,0.8353,0.9143
921,mNG3A_2_FITC.tif,93.2239,215.7636,140.0000,332.0000,0.9928,213.0000,1.3034,0.7672,0.9167
922,mNG3A_2_FITC.tif,108.4787,175.9844,92.0000,247.0000,0.9982,176.0000,1.1915,0.8393,0.9143
923,mNG3A_2_FITC.tif,452.5595,1580.0000,401.0000,4311.0000,0.8984,1289.0000,1.2675,0.7890,0.9418
924,mNG3A_2_FITC.tif,347.4708,2332.4049,204.0000,6751.0000,0.9337,1756.0000,1.3434,0.7444,0.9361
925,mNG3A_2_FITC.tif,296.6214,424.1143,127.0000,860.0000,0.9433,375.0000,1.1554,0.8655,0.9358
926,mNG3A_2_FITC.tif,369.5055,1258.6651,129.0000,2711.0000,0.9296,1153.0000,1.1958,0.8363,0.9437
927,mNG3A_2_FITC.tif,255.9419,538.4238,116.0000,1139.0000,0.9528,521.0000,1.0782,0.9274,0.9379
928,mNG3A_2_FITC.tif,440.6947,568.3462,192.0000,1169.0000,0.7788,517.0000,1.5328,0.6524,0.8950
929,mNG3A_2_FITC.tif,427.1349,859.2421,286.0000,1776.0000,0.5387,780.0000,2.2720,0.4401,0.7401
930,mNG3A_2_FITC.tif,113.5636,363.3433,181.0000,522.0000,0.9120,366.0000,1.6506,0.6058,0.9241
931,mNG3A_2_FITC.tif,333.9110,1280.7766,137.0000,3621.0000,0.9262,1018.0000,1.1396,0.8775,0.9314
932,mNG3A_2_FITC.tif,250.8570,475.0203,119.0000,928.0000,0.8867,446.0000,1.1985,0.8344,0.9308
933,mNG3A_2_FITC.tif,300.0114,457.6441,96.0000,747.0000,0.9094,486.0000,1.1475,0.8715,0.9291
934,mNG3A_2_FITC.tif,215.2624,1390.4882,390.0000,2533.0000,0.7891,1400.0000,1.2526,0.7984,0.9007
935,mNG3A_2_FITC.tif,218.6524,301.4186,119.0000,474.0000,0.9433,312.0000,1.2896,0.7754,0.9214
936,mNG3A_2_FITC.tif,279.6716,672.2121,138.0000,1521.0000,0.9679,561.0000,1.1924,0.8387,0.9375
937,mNG3A_2_FITC.tif,171.1929,477.9703,80.0000,763.0000,0.9409,506.0000,1.1038,0.9059,0.9758
938,mNG3A_2_FITC.tif,176.2779,495.2212,196.0000,789.0000,0.9196,506.0000,1.0850,0.9217,0.8966
939,mNG3A_2_FITC.tif,337.3009,1695.4271,216.0000,4156.0000,0.9795,1327.0000,1.0814,0.9247,0.9431
940,mNG3A_2_FITC.tif,271.1967,377.0063,135.0000,635.0000,0.8928,380.0000,1.4115,0.7085,0.9302
941,mNG3A_2_FITC.tif,84.7490,387.2400,230.0000,497.0000,0.9620,400.0000,1.3590,0.7358,0.9091
942,mNG3A_2_FITC.tif,435.6098,1477.3619,251.0000,3843.0000,0.7698,1249.0000,1.9109,0.5233,0.9018
943,mNG3A_2_FITC.tif,94.9189,569.5893,282.0000,802.0000,0.9674,599.0000,1.1195,0.8933,0.9032
944,mNG3A_2_FITC.tif,186.4478,240.8273,58.0000,464.0000,0.8879,248.0000,1.3694,0.7303,0.9053
945,mNG3A_2_FITC.tif,235.6022,924.6403,182.0000,2049.0000,0.9613,768.0000,1.0549,0.9480,0.9360
946,mNG3A_2_FITC.tif,257.6369,509.3224,130.0000,907.0000,0.8824,541.0000,1.4168,0.7058,0.9048
947,mNG3A_2_FITC.tif,159.3281,324.0532,153.0000,456.0000,0.9526,338.0000,1.3404,0.7461,0.9307
948,mNG3A_2_FITC.tif,245.7720,486.3172,187.0000,992.0000,0.6975,435.0000,1.9620,0.5097,0.8357
949,mNG3A_2_FITC.tif,245.7720,1219.0966,361.0000,1927.0000,0.9498,1267.0000,1.0425,0.9592,0.9571
950,mNG3A_2_FITC.tif,89.8339,642.8113,392.0000,828.0000,0.8993,664.0000,1.6153,0.6191,0.8908
951,mNG3A_2_FITC.tif,164.4130,442.0928,222.0000,681.0000,0.9511,443.0000,1.2309,0.8124,0.9327
952,mNG3A_2_FITC.tif,374.5905,1036.5928,237.0000,2552.0000,0.8691,855.0000,1.2652,0.7904,0.9364
953,mNG3A_2_FITC.tif,166.1080,923.0714,408.0000,1351.0000,0.9302,928.0000,1.3315,0.7510,0.9333
954,mNG3A_2_FITC.tif,222.0423,870.5878,214.0000,1473.0000,0.9579,873.0000,1.0634,0.9404,0.9324
955,mNG3A_2_FITC.tif,138.9883,196.2439,126.0000,310.0000,0.8197,190.0000,1.3215,0.7567,0.8586
956,mNG3A_2_FITC.tif,222.0423,1083.8092,287.0000,2031.0000,0.8487,992.0000,1.5371,0.6506,0.9225
957,mNG3A_2_FITC.tif,215.2624,274.0000,84.0000,516.0000,0.9554,276.0000,1.2019,0.8320,0.9170
958,mNG3A_2_FITC.tif,567.8182,1159.0567,163.0000,3373.0000,0.6760,678.0000,2.3695,0.4220,0.8679
959,mNG3A_2_FITC.tif,315.2662,1706.5000,374.0000,3340.0000,0.9463,1559.0000,1.0215,0.9790,0.9394
960,mNG3A_2_FITC.tif,200.0076,918.8475,253.0000,1369.0000,0.8730,994.0000,1.1366,0.8798,0.9328
961,mNG3A_2_FITC.tif,120.3435,483.3239,121.0000,756.0000,0.9302,500.0000,1.1619,0.8606,0.9103
962,mNG3A_2_FITC.tif,140.6833,563.3253,288.0000,814.0000,0.9945,595.0000,1.1066,0.9037,0.9326
963,mNG3A_2_FITC.tif,191.5327,152.5664,39.0000,265.0000,0.9398,153.0000,1.3557,0.7376,0.9224
964,mNG3A_2_FITC.tif,162.7180,379.6771,189.0000,590.0000,0.9729,367.0000,1.2438,0.8040,0.9231
965,mNG3A_2_FITC.tif,284.7566,536.2857,126.0000,826.0000,0.7553,538.0000,1.9362,0.5165,0.8865
966,mNG3A_2_FITC.tif,132.2084,279.8462,157.0000,404.0000,0.9693,280.0000,1.3634,0.7335,0.9231
967,mNG3A_2_FITC.tif,338.9959,639.8500,51.0000,1323.0000,0.9620,572.0000,1.0719,0.9329,0.9368
968,mNG3A_2_FITC.tif,152.5482,503.2444,174.0000,863.0000,0.8167,518.0000,1.0966,0.9119,0.8612
969,mNG3A_2_FITC.tif,301.7064,383.3258,149.0000,838.0000,0.6663,341.0000,1.5852,0.6308,0.8109
970,mNG3A_2_FITC.tif,457.6445,1835.4333,276.0000,3338.0000,0.8063,1824.0000,1.4853,0.6733,0.9153
971,mNG3A_2_FITC.tif,232.2122,749.0657,208.0000,1377.0000,0.9219,693.0000,1.2828,0.7796,0.9352
972,mNG3A_2_FITC.tif,386.4553,1005.1798,148.0000,2154.0000,0.8534,970.0000,1.5443,0.6475,0.9175
973,mNG3A_2_FITC.tif,498.3240,1081.0000,102.0000,2262.0000,0.7627,1050.0000,1.7182,0.5820,0.9046
974,mNG3A_2_FITC.tif,396.6252,405.4573,100.0000,772.0000,0.7546,400.0000,1.8889,0.5294,0.8797
975,mNG3A_2_FITC.tif,216.9574,389.6328,115.0000,820.0000,0.8852,352.0000,1.3622,0.7341,0.9078
976,mNG3A_2_FITC.tif,245.7720,514.5034,185.0000,845.0000,0.8687,510.0000,1.0756,0.9297,0.9325
977,mNG3A_2_FITC.tif,333.9110,1033.7259,290.0000,2127.0000,0.7980,953.0000,1.5365,0.6508,0.8934
978,mNG3A_2_FITC.tif,523.7487,687.9126,76.0000,1966.0000,0.7029,581.0000,1.9894,0.5027,0.8536
979,mNG3A_2_FITC.tif,372.8955,1788.7091,207.0000,3953.0000,0.9298,1486.0000,1.0912,0.9164,0.9382
980,mNG3A_2_FITC.tif,179.6678,318.0755,118.0000,575.0000,0.9373,318.0000,1.1552,0.8657,0.9060
981,mNG3A_2_FITC.tif,196.6176,402.1034,192.0000,681.0000,0.8831,415.0000,1.2648,0.7906,0.9062
982,mNG3A_2_FITC.tif,149.1582,311.8977,117.0000,515.0000,0.9680,319.0000,1.0348,0.9664,0.9215
983,mNG3A_2_FITC.tif,205.0925,203.0165,100.0000,358.0000,0.7471,194.0000,2.3026,0.4343,0.8551
984,mNG3A_2_FITC.tif,166.1080,198.7551,98.0000,364.0000,0.9480,199.0000,1.2840,0.7788,0.9245
985,mNG3A_2_FITC.tif,542.3935,615.3438,210.0000,1172.0000,0.6780,596.0000,1.3390,0.7468,0.8322
986,mNG3A_2_FITC.tif,201.7026,188.0840,72.0000,325.0000,0.8364,187.0000,1.7181,0.5820,0.8914
987,mNG3A_2_FITC.tif,98.3088,386.3103,172.0000,604.0000,1.0000,386.0000,1.1201,0.8928,0.9206
988,mNG3A_2_FITC.tif,147.4632,159.8621,67.0000,300.0000,0.8531,154.0000,1.8214,0.5490,0.9158
989,mNG3A_2_FITC.tif,181.3628,400.9720,116.0000,671.0000,0.9584,417.0000,1.1700,0.8547,0.9264
990,mNG3A_2_FITC.tif,128.8184,233.3026,140.0000,312.0000,0.9591,234.0000,1.1520,0.8680,0.9383
991,mNG3A_2_FITC.tif,162.7180,440.5833,236.0000,663.0000,1.0000,441.0000,1.2096,0.8267,0.9320
992,mNG3A_2_FITC.tif,423.7449,630.6600,65.0000,1430.0000,0.6975,522.0000,2.2109,0.4523,0.9158
993,mNG3A_2_FITC.tif,149.1582,141.5341,67.0000,238.0000,0.8513,138.0000,1.4125,0.7080,0.8934
994,mNG3A_2_FITC.tif,155.9381,644.1957,149.0000,1274.0000,0.9453,584.0000,1.1563,0.8649,0.9340
995,mNG3A_2_FITC.tif,266.1118,676.2548,187.0000,1465.0000,0.8981,592.0000,1.2940,0.7728,0.9345
996,mNG3A_2_FITC.tif,298.3164,1267.0227,266.0000,2347.0000,0.9392,1241.0000,1.0143,0.9859,0.9191
997,mNG3A_2_FITC.tif,235.6022,317.8633,67.0000,621.0000,0.9504,293.0000,1.0631,0.9406,0.9298
998,mNG3A_2_FITC.tif,186.4478,269.9545,76.0000,431.0000,0.7695,282.0000,1.1506,0.8691,0.8730
999,mNG3A_2_FITC.tif,222.0423,313.0305,126.0000,536.0000,0.9422,313.0000,1.3025,0.7678,0.9458
1000,mNG3A_2_FITC.tif,159.3281,244.7340,24.0000,672.0000,0.9526,211.0000,1.2543,0.7973,0.9171
1001,mNG3A_2_FITC.tif,144.0733,287.6471,85.0000,1015.0000,1.0000,192.0000,1.1000,0.9091,0.9189
1002,mNG3A_2_FITC.tif,144.0733,817.9412,314.0000,1323.0000,0.9350,791.0000,1.1838,0.8447,0.9140
1003,mNG3A_2_FITC.tif,354.2507,1610.4450,223.0000,3851.0000,0.9519,1381.0000,1.3425,0.7449,0.9436
1004,mNG3A_2_FITC.tif,93.2239,154.4000,58.0000,233.0000,0.9502,159.0000,1.2180,0.8210,0.9016
1005,mNG3A_2_FITC.tif,247.4670,354.1575,35.0000,925.0000,0.9113,296.0000,1.2663,0.7897,0.9211
1006,mNG3A_2_FITC.tif,233.9072,557.1594,137.0000,1111.0000,0.9183,531.0000,1.3785,0.7254,0.9324
1007,mNG3A_2_FITC.tif,240.6871,1189.5915,166.0000,2308.0000,0.9709,1169.0000,1.0788,0.9270,0.9373
1008,mNG3A_2_FITC.tif,391.5403,432.5411,140.0000,1081.0000,0.7711,335.0000,1.6953,0.5899,0.9006
1009,mNG3A_2_FITC.tif,161.0231,219.1263,99.0000,428.0000,0.9315,204.0000,1.1181,0.8944,0.9223
1010,mNG3A_2_FITC.tif,300.0114,1068.0960,153.0000,2201.0000,0.9221,978.0000,1.1237,0.8899,0.9195
1011,mNG3A_2_FITC.tif,179.6678,281.2170,138.0000,465.0000,0.9204,278.0000,1.1783,0.8487,0.9060
1012,mNG3A_2_FITC.tif,215.2624,367.6772,74.0000,687.0000,0.9286,350.0000,1.2110,0.8258,0.9203
1013,mNG3A_2_FITC.tif,238.9921,500.1418,143.0000,935.0000,0.9035,513.0000,1.0962,0.9122,0.9068
1014,mNG3A_2_FITC.tif,237.2971,490.1286,203.0000,782.0000,0.9070,471.0000,1.1174,0.8949,0.9150
1015,mNG3A_2_FITC.tif,179.6678,148.4057,42.0000,297.0000,0.9204,150.0000,1.2648,0.7906,0.9138
1016,mNG3A_2_FITC.tif,469.5093,456.3935,149.0000,940.0000,0.8298,407.0000,1.6147,0.6193,0.9097
1017,mNG3A_2_FITC.tif,259.3319,505.4771,188.0000,870.0000,0.8415,509.0000,1.4010,0.7138,0.9189
1018,mNG3A_2_FITC.tif,138.9883,335.5976,119.0000,531.0000,0.9479,333.0000,1.5125,0.6612,0.9480
1019,mNG3A_2_FITC.tif,345.7758,5083.9265,701.0000,13048.0000,0.9087,4242.0000,1.2016,0.8322,0.9294
1020,mNG3A_2_FITC.tif,193.2277,331.9211,134.0000,510.0000,0.9601,333.0000,1.1587,0.8631,0.9344
1021,mNG3A_2_FITC.tif,200.0076,423.6356,181.0000,751.0000,0.9248,427.0000,1.1026,0.9069,0.9077
1022,mNG3A_2_FITC.tif,84.7490,155.3000,114.0000,234.0000,1.0000,151.0000,1.2996,0.7695,0.9259
1023,Mean,245.2795,851.6573,156.2515,1841.1663,0.9086,770.1859,1.3083,0.7855,0.9185
1024,SD,103.4362,784.5148,108.7574,2016.1761,0.0715,668.1947,0.2424,0.1180,0.0247
1025,Min,81.3590,102.2245,0.0000,160.0000,0.5387,93.0000,1.0058,0.3692,0.7401
1026,Max,806.8103,8726.8854,949.0000,27049.0000,1.0000,7943.0000,2.7088,0.9943,0.9782
