 ,Label,Area,Mean,Min,Max,Circ.,Median,AR,Round,Solidity
840,5XmNG3A_2_FITC.tif,105.0887,671.5323,197.0000,965.0000,0.9670,714.0000,1.0711,0.9336,0.9051
841,5XmNG3A_2_FITC.tif,191.5327,1594.2389,94.0000,3934.0000,0.9235,1321.0000,1.2096,0.8267,0.9224
842,5XmNG3A_2_FITC.tif,94.9189,1312.3214,940.0000,1600.0000,1.0000,1334.0000,1.2936,0.7731,0.9256
843,5XmNG3A_2_FITC.tif,161.0231,1643.5053,257.0000,2919.0000,0.8621,1741.0000,1.4964,0.6683,0.9005
844,5XmNG3A_2_FITC.tif,281.3666,1798.5301,73.0000,4216.0000,0.9398,1777.0000,1.2953,0.7720,0.9248
845,5XmNG3A_2_FITC.tif,206.7875,906.3934,96.0000,1759.0000,0.9679,896.0000,1.2339,0.8104,0.9494
846,5XmNG3A_2_FITC.tif,147.4632,930.0575,516.0000,1432.0000,0.6361,911.0000,2.5402,0.3937,0.8131
847,5XmNG3A_2_FITC.tif,181.3628,1790.0935,258.0000,3077.0000,0.9012,1921.0000,1.2979,0.7705,0.9068
848,5XmNG3A_2_FITC.tif,203.3975,890.8167,37.0000,2162.0000,0.9405,800.0000,1.2657,0.7901,0.9266
849,5XmNG3A_2_FITC.tif,194.9227,4308.7913,181.0000,8932.0000,0.9124,4711.0000,1.1673,0.8567,0.9312
850,5XmNG3A_2_FITC.tif,150.8532,753.5169,120.0000,1397.0000,0.9459,814.0000,1.2202,0.8196,0.9418
851,5XmNG3A_2_FITC.tif,172.8879,1029.3824,112.0000,2044.0000,0.9256,1092.0000,1.2155,0.8227,0.9189
852,5XmNG3A_2_FITC.tif,298.3164,4166.1080,262.0000,10626.0000,0.8663,3527.0000,1.5508,0.6448,0.9143
853,5XmNG3A_2_FITC.tif,83.0540,1064.2653,766.0000,1275.0000,0.9251,1090.0000,1.4809,0.6753,0.8829
854,5XmNG3A_2_FITC.tif,137.2933,1381.3951,125.0000,2620.0000,0.9421,1578.0000,1.0731,0.9319,0.9000
855,5XmNG3A_2_FITC.tif,472.8993,2886.4552,172.0000,6928.0000,0.7541,2823.0000,1.5391,0.6497,0.8857
856,5XmNG3A_2_FITC.tif,206.7875,1859.5164,134.0000,6140.0000,0.9848,1456.0000,1.1065,0.9037,0.9349
857,5XmNG3A_2_FITC.tif,162.7180,1202.5625,79.0000,3527.0000,0.9729,811.0000,1.1473,0.8716,0.9231
858,5XmNG3A_2_FITC.tif,171.1929,2113.3069,117.0000,5506.0000,0.9336,2228.0000,1.3665,0.7318,0.9018
859,5XmNG3A_2_FITC.tif,266.1118,4276.5541,136.0000,9531.0000,0.9210,4949.0000,1.1316,0.8837,0.9181
860,5XmNG3A_2_FITC.tif,220.3473,3654.7154,193.0000,7853.0000,0.9780,3894.0000,1.1325,0.8830,0.9253
861,5XmNG3A_2_FITC.tif,196.6176,1100.1121,159.0000,1701.0000,0.9770,1238.0000,1.0816,0.9246,0.9280
862,5XmNG3A_2_FITC.tif,230.5172,1449.8015,167.0000,2747.0000,0.8811,1554.0000,1.2114,0.8255,0.9158
863,5XmNG3A_2_FITC.tif,169.4980,1602.1100,497.0000,2406.0000,0.9674,1640.0000,1.1975,0.8350,0.9259
864,5XmNG3A_2_FITC.tif,272.8917,2572.0186,239.0000,5744.0000,0.6745,2552.0000,1.9849,0.5038,0.8173
865,5XmNG3A_2_FITC.tif,88.1389,373.7500,245.0000,466.0000,1.0000,383.0000,1.1386,0.8783,0.9630
866,5XmNG3A_2_FITC.tif,155.9381,2846.6739,107.0000,5264.0000,1.0000,3003.0000,1.0780,0.9276,0.9388
867,5XmNG3A_2_FITC.tif,322.0461,11196.7421,420.0000,29817.0000,0.8933,7318.0000,1.5209,0.6575,0.9291
868,5XmNG3A_2_FITC.tif,169.4980,752.8800,135.0000,1660.0000,0.9367,798.0000,1.1722,0.8531,0.9174
869,5XmNG3A_2_FITC.tif,196.6176,1545.0862,119.0000,3989.0000,0.9364,1296.0000,1.0780,0.9276,0.9170
870,5XmNG3A_2_FITC.tif,376.2855,2886.9234,131.0000,6218.0000,0.8992,3019.0000,1.3084,0.7643,0.9347
871,5XmNG3A_2_FITC.tif,154.2431,672.8352,84.0000,1236.0000,0.9351,742.0000,1.2233,0.8175,0.9333
872,5XmNG3A_2_FITC.tif,483.0692,9111.5895,394.0000,24711.0000,0.7102,7406.0000,1.6850,0.5935,0.8597
873,5XmNG3A_2_FITC.tif,81.3590,656.1042,383.0000,948.0000,0.8826,649.0000,1.5427,0.6482,0.9057
874,5XmNG3A_2_FITC.tif,179.6678,1987.6415,291.0000,3247.0000,0.9619,2314.0000,1.1930,0.8382,0.9217
875,5XmNG3A_2_FITC.tif,133.9034,531.2278,178.0000,815.0000,0.8567,573.0000,1.5653,0.6388,0.8876
876,5XmNG3A_2_FITC.tif,100.0038,5694.4407,2306.0000,6945.0000,0.9764,5923.0000,1.3668,0.7316,0.9365
877,5XmNG3A_2_FITC.tif,205.0925,1586.8017,54.0000,3352.0000,0.9103,1661.0000,1.3759,0.7268,0.9098
878,5XmNG3A_2_FITC.tif,259.3319,21968.0131,714.0000,64772.0000,0.9804,5149.0000,1.0744,0.9307,0.9358
879,5XmNG3A_2_FITC.tif,106.7837,593.1270,204.0000,805.0000,1.0000,615.0000,1.2984,0.7702,0.9197
880,5XmNG3A_2_FITC.tif,213.5674,710.1746,95.0000,1183.0000,0.9875,804.0000,1.0710,0.9337,0.9368
881,5XmNG3A_2_FITC.tif,81.3590,1824.6875,742.0000,2558.0000,0.9062,1911.0000,1.2304,0.8127,0.8649
882,5XmNG3A_2_FITC.tif,183.0578,4817.1759,244.0000,10571.0000,0.8826,5104.0000,1.2407,0.8060,0.9000
883,5XmNG3A_2_FITC.tif,335.6060,4578.2424,240.0000,13663.0000,0.8901,3645.0000,1.5911,0.6285,0.9296
884,5XmNG3A_2_FITC.tif,149.1582,488.6364,107.0000,959.0000,0.8918,478.0000,1.1594,0.8625,0.8844
885,5XmNG3A_2_FITC.tif,191.5327,3729.0796,125.0000,8701.0000,0.9517,3763.0000,1.2177,0.8212,0.9300
886,5XmNG3A_2_FITC.tif,267.8068,14605.4177,974.0000,35020.0000,0.9466,10181.0000,1.1006,0.9086,0.9547
887,5XmNG3A_2_FITC.tif,127.1235,977.9333,125.0000,1530.0000,0.9123,1056.0000,1.1808,0.8469,0.9317
888,5XmNG3A_2_FITC.tif,272.8917,1882.7329,99.0000,4025.0000,0.7925,2123.0000,2.0431,0.4894,0.9070
889,5XmNG3A_2_FITC.tif,220.3473,13089.3308,475.0000,31083.0000,0.9350,14690.0000,1.2223,0.8181,0.9489
890,5XmNG3A_2_FITC.tif,210.1775,1543.2097,107.0000,2868.0000,0.9329,1806.0000,1.3667,0.7317,0.9151
891,5XmNG3A_2_FITC.tif,191.5327,10384.9469,485.0000,25083.0000,0.9010,9674.0000,1.0627,0.9410,0.9040
892,5XmNG3A_2_FITC.tif,293.2315,6022.7399,201.0000,16141.0000,0.9555,4539.0000,1.2857,0.7778,0.9377
893,5XmNG3A_2_FITC.tif,250.8570,2193.7905,231.0000,4653.0000,0.9238,2322.0000,1.1919,0.8390,0.9193
894,5XmNG3A_2_FITC.tif,344.0809,3604.3350,195.0000,24597.0000,0.8081,1905.0000,1.2990,0.7699,0.8826
895,5XmNG3A_2_FITC.tif,89.8339,1473.4717,860.0000,1980.0000,0.9567,1461.0000,1.1881,0.8417,0.8908
896,5XmNG3A_2_FITC.tif,200.0076,1314.8390,252.0000,2320.0000,0.5142,1340.0000,2.2353,0.4474,0.7087
897,5XmNG3A_2_FITC.tif,196.6176,933.9483,81.0000,2182.0000,0.9770,882.0000,1.1743,0.8516,0.9431
898,5XmNG3A_2_FITC.tif,186.4478,1236.8273,95.0000,2196.0000,0.9264,1376.0000,1.4691,0.6807,0.9322
899,5XmNG3A_2_FITC.tif,203.3975,2274.7500,79.0000,4459.0000,0.9687,2323.0000,1.1057,0.9044,0.9231
900,5XmNG3A_2_FITC.tif,250.8570,1548.2973,80.0000,3171.0000,0.9484,1825.0000,1.1630,0.8598,0.9250
901,5XmNG3A_2_FITC.tif,193.2277,6869.8596,419.0000,21462.0000,0.9044,5927.0000,1.1451,0.8733,0.9231
902,5XmNG3A_2_FITC.tif,106.7837,523.1905,157.0000,789.0000,0.9660,579.0000,1.4255,0.7015,0.9065
903,5XmNG3A_2_FITC.tif,262.7218,11001.0516,327.0000,29130.0000,0.8866,7700.0000,1.3988,0.7149,0.9309
904,5XmNG3A_2_FITC.tif,277.9767,12780.4817,357.0000,44649.0000,0.9620,5727.0000,1.1616,0.8609,0.9345
905,5XmNG3A_2_FITC.tif,181.3628,1885.0748,119.0000,3483.0000,0.9710,2093.0000,1.0771,0.9284,0.9345
906,5XmNG3A_2_FITC.tif,237.2971,3025.2286,341.0000,4618.0000,0.8834,3423.0000,1.5345,0.6517,0.9241
907,5XmNG3A_2_FITC.tif,94.9189,1946.3571,298.0000,3145.0000,0.9503,1861.0000,1.3455,0.7432,0.8889
908,5XmNG3A_2_FITC.tif,122.0385,981.8889,242.0000,1356.0000,0.9287,1070.0000,1.4236,0.7024,0.9000
909,5XmNG3A_2_FITC.tif,286.4515,3524.2663,173.0000,9281.0000,0.9430,3053.0000,1.0771,0.9284,0.9415
910,5XmNG3A_2_FITC.tif,147.4632,1220.9655,113.0000,2196.0000,0.9911,1188.0000,1.2924,0.7738,0.9355
911,5XmNG3A_2_FITC.tif,271.1967,7523.2500,874.0000,13285.0000,0.7876,7710.0000,1.7590,0.5685,0.8815
912,5XmNG3A_2_FITC.tif,111.8687,380.7576,105.0000,622.0000,0.9882,383.0000,1.0315,0.9695,0.9231
913,5XmNG3A_2_FITC.tif,89.8339,2618.2453,1024.0000,4011.0000,0.7804,2672.0000,2.0024,0.4994,0.8548
914,5XmNG3A_2_FITC.tif,203.3975,3267.5500,278.0000,5613.0000,0.8878,3663.0000,1.2023,0.8318,0.9023
915,5XmNG3A_2_FITC.tif,277.9767,4867.1098,133.0000,15731.0000,0.9151,2940.0000,1.3253,0.7546,0.9266
916,5XmNG3A_2_FITC.tif,155.9381,2995.8587,162.0000,5325.0000,0.9324,3266.0000,1.2430,0.8045,0.9064
917,5XmNG3A_2_FITC.tif,127.1235,3109.2800,1614.0000,4198.0000,1.0000,3098.0000,1.1844,0.8443,0.9375
918,5XmNG3A_2_FITC.tif,267.8068,2940.4304,139.0000,8220.0000,0.9172,2060.0000,1.2374,0.8082,0.9240
919,5XmNG3A_2_FITC.tif,140.6833,869.9398,108.0000,1802.0000,0.9130,904.0000,1.5026,0.6655,0.9222
920,5XmNG3A_2_FITC.tif,230.5172,2049.6471,115.0000,5975.0000,0.9669,1709.0000,1.3840,0.7226,0.9510
921,5XmNG3A_2_FITC.tif,103.3938,774.4426,219.0000,1220.0000,0.9748,780.0000,1.1934,0.8380,0.8841
922,5XmNG3A_2_FITC.tif,257.6369,4578.9408,335.0000,8607.0000,0.9244,4746.0000,1.1024,0.9071,0.9212
923,5XmNG3A_2_FITC.tif,389.8453,3712.1870,225.0000,8136.0000,0.8712,4093.0000,1.2384,0.8075,0.9109
924,5XmNG3A_2_FITC.tif,188.1427,10685.0000,707.0000,28327.0000,0.9639,8724.0000,1.0698,0.9347,0.9212
925,5XmNG3A_2_FITC.tif,266.1118,1225.9427,90.0000,2569.0000,0.9447,1267.0000,1.2601,0.7936,0.9290
926,5XmNG3A_2_FITC.tif,340.6909,3651.0100,340.0000,6707.0000,0.8572,3876.0000,1.1886,0.8414,0.9199
927,5XmNG3A_2_FITC.tif,115.2586,636.2059,335.0000,885.0000,1.0000,665.0000,1.1106,0.9004,0.9189
928,5XmNG3A_2_FITC.tif,132.2084,1134.3462,687.0000,1509.0000,0.9906,1149.0000,1.1093,0.9015,0.9017
929,5XmNG3A_2_FITC.tif,132.2084,2370.2308,379.0000,4379.0000,0.9843,2429.0000,1.1926,0.8385,0.9571
930,5XmNG3A_2_FITC.tif,152.5482,2048.4889,334.0000,3077.0000,0.9301,2139.0000,1.4077,0.7104,0.9000
931,5XmNG3A_2_FITC.tif,120.3435,997.6761,479.0000,1368.0000,0.9158,1038.0000,1.3931,0.7178,0.9045
932,5XmNG3A_2_FITC.tif,298.3164,8045.6193,236.0000,23933.0000,0.7573,4615.0000,1.7144,0.5833,0.9263
933,5XmNG3A_2_FITC.tif,144.0733,1784.4235,232.0000,4063.0000,0.9087,1811.0000,1.1917,0.8392,0.8947
934,5XmNG3A_2_FITC.tif,89.8339,2999.6604,1141.0000,4597.0000,0.9567,3046.0000,1.1784,0.8486,0.8908
935,5XmNG3A_2_FITC.tif,232.2122,1323.3577,112.0000,2345.0000,0.9740,1586.0000,1.1608,0.8615,0.9448
936,5XmNG3A_2_FITC.tif,189.8377,3430.2946,1167.0000,4826.0000,0.9433,3653.0000,1.2282,0.8142,0.9256
937,5XmNG3A_2_FITC.tif,137.2933,1369.8765,219.0000,2559.0000,1.0000,1443.0000,1.2164,0.8221,0.9310
938,5XmNG3A_2_FITC.tif,127.1235,404.2000,89.0000,759.0000,0.9826,387.0000,1.2112,0.8256,0.9375
939,5XmNG3A_2_FITC.tif,164.4130,1588.2990,241.0000,2342.0000,0.8967,1648.0000,1.4195,0.7045,0.9108
940,Mean,224.3926,2820.4266,249.4899,6984.4782,0.9069,2483.3738,1.3278,0.7766,0.9150
941,SD,89.2443,2921.1706,282.8782,9015.8350,0.0792,2269.2827,0.2605,0.1238,0.0282
942,Min,81.3590,188.4151,0.0000,226.0000,0.5054,158.0000,1.0000,0.3484,0.7087
943,Max,722.0613,21968.0131,3302.0000,64824.0000,1.0000,17495.0000,2.8705,1.0000,0.9651
