 ,Label,Area,Mean,Min,Max,Circ.,Median,AR,Round,Solidity
234,5XmNG2_1.tif,145.7493,826.6047,257.0000,1193.0000,0.8924,882.0000,1.2560,0.7962,0.9451
235,5XmNG2_1.tif,93.2117,193.1455,90.0000,303.0000,0.9264,193.0000,1.3112,0.7627,0.9565
236,5XmNG2_1.tif,135.5807,305.8594,78.0000,526.0000,0.8890,310.0000,1.1313,0.8839,0.9412
237,5XmNG2_1.tif,110.5830,2181.4981,349.0000,4168.0000,0.8782,2103.0000,1.3915,0.7187,0.9388
238,5XmNG2_1.tif,145.7493,431.5203,125.0000,662.0000,0.9460,460.0000,1.0337,0.9674,0.9516
239,5XmNG2_1.tif,120.3279,549.0634,128.0000,843.0000,0.8824,593.0000,1.3645,0.7329,0.9266
240,5XmNG2_1.tif,127.5306,1382.3555,616.0000,2011.0000,0.7574,1400.0000,1.6130,0.6200,0.9080
241,5XmNG2_1.tif,102.5329,408.3926,93.0000,686.0000,0.8878,412.0000,1.3335,0.7499,0.9237
242,5XmNG2_1.tif,92.3644,620.1376,289.0000,926.0000,0.8037,633.0000,1.3550,0.7380,0.9520
243,5XmNG2_1.tif,95.3302,193.9867,81.0000,278.0000,0.9114,203.0000,1.0824,0.9239,0.9336
244,5XmNG2_1.tif,150.4099,977.3183,308.0000,1325.0000,0.8786,1069.0000,1.4524,0.6885,0.9354
245,5XmNG2_1.tif,136.0044,178.7757,73.0000,283.0000,0.8891,181.0000,1.2975,0.7707,0.9400
246,5XmNG2_1.tif,189.8130,1478.9308,374.0000,2355.0000,0.9210,1568.0000,1.1691,0.8553,0.9593
247,5XmNG2_1.tif,172.0180,1559.3719,434.0000,2312.0000,0.8316,1662.0000,1.1536,0.8668,0.9144
248,5XmNG2_1.tif,177.5260,200.8473,66.0000,325.0000,0.8561,213.0000,1.2808,0.7808,0.9374
249,5XmNG2_1.tif,163.1205,787.2338,270.0000,1294.0000,0.9076,817.0000,1.1822,0.8459,0.9448
250,5XmNG2_1.tif,90.6696,123.9159,58.0000,168.0000,0.7546,127.0000,2.1452,0.4662,0.9011
251,5XmNG2_1.tif,120.7516,70.9368,39.0000,104.0000,0.9161,72.0000,1.2015,0.8323,0.9453
252,5XmNG2_1.tif,108.8883,295.0739,52.0000,458.0000,0.8815,305.0000,1.3426,0.7448,0.9380
253,5XmNG2_1.tif,88.9748,125.7714,57.0000,210.0000,0.9070,127.0000,1.1753,0.8508,0.9211
254,5XmNG2_1.tif,81.7721,136.4197,77.0000,183.0000,0.8790,136.0000,1.2824,0.7798,0.9279
255,5XmNG2_1.tif,143.6308,280.7050,84.0000,438.0000,0.7387,295.0000,1.7599,0.5682,0.8692
256,5XmNG2_1.tif,83.8906,63.3485,42.0000,93.0000,0.8820,63.0000,1.4661,0.6821,0.9188
257,5XmNG2_1.tif,116.0910,237.5949,116.0000,328.0000,0.8644,249.0000,1.5279,0.6545,0.9432
258,5XmNG2_1.tif,187.2709,1750.2172,311.0000,2909.0000,0.8587,1815.0000,1.2848,0.7783,0.9325
259,5XmNG2_1.tif,104.6514,1219.3522,308.0000,2137.0000,0.8883,1187.0000,1.2920,0.7740,0.9427
260,5XmNG2_1.tif,167.7811,530.4747,178.0000,944.0000,0.8141,541.0000,1.4733,0.6788,0.9199
261,5XmNG2_1.tif,119.4805,735.4007,349.0000,1124.0000,0.9236,727.0000,1.1202,0.8927,0.9400
262,5XmNG2_1.tif,144.9019,139.0789,32.0000,231.0000,0.9179,145.0000,1.2427,0.8047,0.9434
263,5XmNG2_1.tif,147.8677,165.2579,69.0000,278.0000,0.8697,166.0000,1.3104,0.7631,0.9407
264,5XmNG2_1.tif,88.5512,2020.3589,492.0000,3473.0000,0.8993,2078.0000,1.2319,0.8117,0.9457
265,5XmNG2_1.tif,80.5010,1993.1842,519.0000,3233.0000,0.8816,2036.0000,1.3452,0.7434,0.9429
266,5XmNG2_1.tif,245.7400,1247.5741,378.0000,1825.0000,0.8399,1303.0000,1.5076,0.6633,0.9393
267,5XmNG2_1.tif,104.2277,118.7927,52.0000,159.0000,0.7907,125.0000,1.8394,0.5437,0.9301
268,5XmNG2_1.tif,168.6285,253.8719,73.0000,387.0000,0.8751,265.0000,1.3661,0.7320,0.9476
269,5XmNG2_1.tif,138.9702,171.8659,75.0000,295.0000,0.8310,173.0000,1.5542,0.6434,0.9136
270,5XmNG2_1.tif,166.5101,1432.5369,328.0000,2520.0000,0.8641,1404.0000,1.2945,0.7725,0.9379
271,5XmNG2_1.tif,129.6491,422.8203,191.0000,615.0000,0.9003,432.0000,1.5081,0.6631,0.9533
272,5XmNG2_1.tif,172.0180,1281.5345,369.0000,1843.0000,0.9067,1365.0000,1.2976,0.7707,0.9475
273,5XmNG2_1.tif,163.1205,754.4364,188.0000,1188.0000,0.8956,783.0000,1.4321,0.6983,0.9402
274,5XmNG2_1.tif,135.1570,1169.8589,305.0000,1692.0000,0.8027,1244.0000,1.8559,0.5388,0.9220
275,5XmNG2_1.tif,101.2618,267.9874,85.0000,427.0000,0.9053,272.0000,1.2875,0.7767,0.9318
276,5XmNG2_1.tif,132.6149,1089.0831,351.0000,1523.0000,0.8979,1146.0000,1.2644,0.7909,0.9329
277,5XmNG2_1.tif,198.2868,1553.6731,378.0000,2321.0000,0.9226,1629.0000,1.1434,0.8746,0.9522
278,5XmNG2_1.tif,158.4600,768.4679,223.0000,1084.0000,0.9320,796.0000,1.0677,0.9366,0.9444
279,5XmNG2_1.tif,150.8335,183.7275,54.0000,313.0000,0.7337,187.0000,2.0312,0.4923,0.9047
280,5XmNG2_1.tif,148.2914,1111.7714,262.0000,1724.0000,0.9080,1215.0000,1.2156,0.8227,0.9472
281,5XmNG2_1.tif,117.3621,798.2924,214.0000,1239.0000,0.8606,872.0000,1.5324,0.6526,0.9327
282,5XmNG2_1.tif,111.0067,1286.3168,198.0000,2467.0000,0.8816,1264.0000,1.4262,0.7011,0.9441
283,5XmNG2_1.tif,169.0522,588.2130,141.0000,869.0000,0.8327,631.0000,1.1875,0.8421,0.9099
284,5XmNG2_1.tif,97.8723,186.4719,46.0000,344.0000,0.8750,182.0000,1.5279,0.6545,0.9222
285,5XmNG2_1.tif,152.5283,854.5972,229.0000,1378.0000,0.8040,881.0000,1.7339,0.5767,0.9195
286,5XmNG2_1.tif,99.9908,530.8008,225.0000,800.0000,0.8557,552.0000,1.1593,0.8626,0.9201
287,5XmNG2_1.tif,110.1593,202.3115,74.0000,279.0000,0.9274,220.0000,1.1352,0.8809,0.9403
288,5XmNG2_1.tif,85.5853,1191.6782,214.0000,1915.0000,0.8388,1328.0000,1.3700,0.7299,0.8998
289,5XmNG2_1.tif,229.2161,1094.3179,295.0000,1619.0000,0.8762,1159.0000,1.1585,0.8632,0.9401
290,5XmNG2_1.tif,151.2572,726.5854,163.0000,1234.0000,0.8472,739.0000,1.6478,0.6069,0.9395
291,5XmNG2_1.tif,188.5419,1492.6135,468.0000,2245.0000,0.8419,1604.0000,1.2559,0.7963,0.9310
292,5XmNG2_1.tif,185.9998,272.9453,130.0000,435.0000,0.9162,279.0000,1.1552,0.8656,0.9523
293,5XmNG2_1.tif,181.3392,332.6098,87.0000,566.0000,0.7824,334.0000,1.8542,0.5393,0.9194
294,5XmNG2_1.tif,173.7128,694.3268,193.0000,950.0000,0.8877,770.0000,1.4081,0.7102,0.9502
295,5XmNG2_1.tif,141.9361,798.1045,177.0000,1315.0000,0.8716,831.0000,1.1655,0.8580,0.9267
296,5XmNG2_1.tif,161.8495,334.3796,96.0000,570.0000,0.9364,352.0000,1.2067,0.8287,0.9514
297,5XmNG2_1.tif,155.9178,1499.0924,283.0000,2459.0000,0.8816,1581.0000,1.2353,0.8095,0.9364
298,5XmNG2_1.tif,138.9702,1038.6707,232.0000,1734.0000,0.8118,1039.0000,1.4029,0.7128,0.9111
299,5XmNG2_1.tif,161.0021,968.7026,265.0000,1494.0000,0.9470,997.0000,1.1076,0.9029,0.9524
300,5XmNG2_1.tif,98.2960,197.4310,70.0000,275.0000,0.8612,208.0000,1.6593,0.6027,0.9243
301,5XmNG2_1.tif,177.9497,488.2595,199.0000,695.0000,0.7261,511.0000,1.8990,0.5266,0.8946
302,5XmNG2_1.tif,143.2071,275.9911,72.0000,432.0000,0.7385,291.0000,1.6669,0.5999,0.8791
303,5XmNG2_1.tif,352.0862,167.4067,80.0000,241.0000,0.7744,167.0000,1.6824,0.5944,0.9269
304,5XmNG2_1.tif,131.7675,122.6752,53.0000,177.0000,0.9015,126.0000,1.4178,0.7053,0.9297
305,5XmNG2_1.tif,172.0180,165.0000,34.0000,261.0000,0.7840,173.0000,1.8626,0.5369,0.9291
306,5XmNG2_1.tif,107.1935,824.2174,247.0000,1440.0000,0.8609,830.0000,1.2809,0.7807,0.9234
307,5XmNG2_1.tif,124.5648,1156.8844,290.0000,1591.0000,0.9105,1276.0000,1.4082,0.7101,0.9530
308,5XmNG2_1.tif,213.1159,680.7773,161.0000,997.0000,0.9249,750.0000,1.0672,0.9370,0.9509
309,5XmNG2_1.tif,127.9543,2176.3179,625.0000,3796.0000,0.9383,2214.0000,1.3805,0.7244,0.9512
310,5XmNG2_1.tif,94.4828,104.3722,55.0000,156.0000,0.8519,104.0000,1.5277,0.6546,0.9292
311,5XmNG2_1.tif,136.4281,241.8851,77.0000,318.0000,0.8617,258.0000,1.5126,0.6611,0.9360
312,5XmNG2_1.tif,150.8335,1963.1994,287.0000,3466.0000,0.8932,2051.0000,1.5237,0.6563,0.9481
313,5XmNG2_1.tif,127.9543,1375.1060,237.0000,2579.0000,0.9212,1351.0000,1.1808,0.8469,0.9379
314,5XmNG2_1.tif,99.1434,274.2436,149.0000,362.0000,0.8939,279.0000,1.3050,0.7663,0.9304
315,5XmNG2_1.tif,100.4145,724.4684,260.0000,1118.0000,0.8797,743.0000,1.5330,0.6523,0.9331
316,5XmNG2_1.tif,143.6308,163.1357,46.0000,292.0000,0.8121,164.0000,1.6756,0.5968,0.9199
317,5XmNG2_1.tif,274.5509,397.2207,172.0000,595.0000,0.7010,406.0000,2.4109,0.4148,0.9371
318,5XmNG2_1.tif,119.4805,1758.4787,330.0000,2836.0000,0.8829,1890.0000,1.3136,0.7612,0.9322
319,5XmNG2_1.tif,152.5283,786.3111,185.0000,1293.0000,0.9275,811.0000,1.2518,0.7988,0.9474
320,5XmNG2_1.tif,134.7333,573.1226,153.0000,912.0000,0.9287,607.0000,1.2587,0.7945,0.9464
321,5XmNG2_1.tif,93.2117,122.7045,47.0000,199.0000,0.6660,124.0000,2.3055,0.4337,0.8782
322,5XmNG2_1.tif,114.3962,67.6741,35.0000,107.0000,0.7025,67.0000,2.2525,0.4440,0.8940
323,5XmNG2_1.tif,172.0180,2030.7709,406.0000,3167.0000,0.9092,2239.0000,1.2775,0.7828,0.9387
324,5XmNG2_1.tif,125.4122,116.5236,52.0000,174.0000,0.8644,118.0000,1.7288,0.5784,0.9412
325,5XmNG2_1.tif,157.6126,226.8522,95.0000,387.0000,0.7833,227.0000,1.7452,0.5730,0.9118
326,5XmNG2_1.tif,162.6969,773.6094,264.0000,1276.0000,0.9413,808.0000,1.0220,0.9785,0.9493
327,5XmNG2_1.tif,259.2981,175.5539,63.0000,283.0000,0.6741,180.0000,2.5592,0.3907,0.9266
328,5XmNG2_1.tif,123.7174,359.9623,76.0000,601.0000,0.8316,373.0000,1.2664,0.7896,0.9182
329,5XmNG2_1.tif,188.1182,226.6599,84.0000,416.0000,0.8626,212.0000,1.2384,0.8075,0.9231
330,5XmNG2_1.tif,131.3438,889.0097,218.0000,1428.0000,0.9053,960.0000,1.3715,0.7291,0.9408
331,5XmNG2_1.tif,134.7333,105.8711,50.0000,156.0000,0.6612,106.0000,1.7795,0.5620,0.8491
332,5XmNG2_1.tif,150.8335,350.4522,86.0000,552.0000,0.8314,372.0000,1.6182,0.6180,0.9283
333,5XmNG2_1.tif,122.8700,248.9000,75.0000,398.0000,0.8913,269.0000,1.5066,0.6638,0.9431
334,5XmNG2_1.tif,162.6969,940.7917,250.0000,1378.0000,0.9138,1004.0000,1.1103,0.9006,0.9354
335,5XmNG2_1.tif,138.1229,618.7975,223.0000,981.0000,0.8399,638.0000,1.3976,0.7155,0.9144
336,5XmNG2_1.tif,143.6308,205.2743,53.0000,353.0000,0.9098,213.0000,1.4238,0.7023,0.9443
337,5XmNG2_1.tif,94.0591,131.4279,50.0000,219.0000,0.8212,128.0000,1.6828,0.5942,0.9212
338,5XmNG2_1.tif,157.1889,498.3854,114.0000,836.0000,0.8472,524.0000,1.4821,0.6747,0.9452
339,5XmNG2_1.tif,161.4258,1037.4619,206.0000,1740.0000,0.9189,1070.0000,1.2154,0.8228,0.9537
340,5XmNG2_1.tif,145.3256,195.4577,71.0000,513.0000,0.8690,188.0000,1.0971,0.9115,0.9147
341,5XmNG2_1.tif,90.2459,619.0986,202.0000,994.0000,0.9117,638.0000,1.1182,0.8943,0.9221
342,5XmNG2_1.tif,122.4463,926.1038,159.0000,1521.0000,0.8883,964.0000,1.2229,0.8178,0.9353
343,5XmNG2_1.tif,152.1046,864.3872,252.0000,1697.0000,0.7843,848.0000,1.9873,0.5032,0.9276
344,5XmNG2_1.tif,152.9520,768.7147,150.0000,1186.0000,0.8648,804.0000,1.3453,0.7434,0.9304
345,5XmNG2_1.tif,94.9065,645.1920,283.0000,961.0000,0.9153,640.0000,1.3794,0.7250,0.9492
346,5XmNG2_1.tif,199.5579,524.0000,118.0000,742.0000,0.8965,553.0000,1.2263,0.8154,0.9486
347,5XmNG2_1.tif,160.1547,899.4656,495.0000,1294.0000,0.7909,903.0000,1.5323,0.6526,0.8989
348,5XmNG2_1.tif,91.0933,180.4884,83.0000,250.0000,0.8895,188.0000,1.2452,0.8031,0.9287
349,5XmNG2_1.tif,129.6491,98.8203,53.0000,150.0000,0.9405,100.0000,1.0520,0.9506,0.9533
350,5XmNG2_1.tif,132.1912,241.0032,91.0000,514.0000,0.8794,217.0000,1.0505,0.9519,0.9300
351,5XmNG2_1.tif,116.9384,378.6268,195.0000,470.0000,0.7780,389.0000,1.8400,0.5435,0.9064
352,5XmNG2_1.tif,168.6285,305.9749,72.0000,507.0000,0.5734,332.0000,2.5364,0.3943,0.8057
353,5XmNG2_1.tif,163.1205,354.6442,117.0000,599.0000,0.6939,355.0000,1.2814,0.7804,0.8861
354,5XmNG2_1.tif,163.5442,952.9093,164.0000,1732.0000,0.6728,977.0000,2.4131,0.4144,0.8813
355,5XmNG2_1.tif,143.6308,270.6991,98.0000,416.0000,0.9390,286.0000,1.2363,0.8089,0.9549
356,5XmNG2_1.tif,169.8996,1041.4713,354.0000,1437.0000,0.9097,1102.0000,1.2759,0.7837,0.9469
357,5XmNG2_1.tif,202.1000,706.7023,182.0000,1148.0000,0.9025,752.0000,1.4148,0.7068,0.9511
358,5XmNG2_1.tif,167.7811,342.0404,115.0000,496.0000,0.9127,356.0000,1.0845,0.9220,0.9406
359,5XmNG2_1.tif,137.6992,282.6154,113.0000,420.0000,0.8697,300.0000,1.0877,0.9194,0.9246
360,5XmNG2_1.tif,135.5807,141.1344,49.0000,201.0000,0.9086,147.0000,1.2455,0.8029,0.9453
361,5XmNG2_1.tif,179.2208,3890.1017,894.0000,6554.0000,0.8773,4235.0000,1.3624,0.7340,0.9453
362,5XmNG2_1.tif,125.8359,639.6734,174.0000,1202.0000,0.9060,609.0000,1.3057,0.7659,0.9340
363,5XmNG2_1.tif,156.7652,423.1595,103.0000,800.0000,0.8641,430.0000,1.5651,0.6389,0.9512
364,5XmNG2_1.tif,153.3757,471.1989,109.0000,796.0000,0.8672,484.0000,1.4285,0.7000,0.9354
365,5XmNG2_1.tif,166.5101,837.1450,175.0000,1439.0000,0.8777,900.0000,1.3459,0.7430,0.9447
366,5XmNG2_1.tif,122.8700,493.9310,140.0000,776.0000,0.8913,513.0000,1.3469,0.7425,0.9385
367,5XmNG2_1.tif,98.7197,59.6524,34.0000,93.0000,0.9163,59.0000,1.0394,0.9621,0.9395
368,5XmNG2_1.tif,132.6149,162.4728,76.0000,244.0000,0.8376,166.0000,1.7104,0.5847,0.9371
369,5XmNG2_1.tif,141.5124,679.9072,198.0000,1015.0000,0.8665,724.0000,1.3812,0.7240,0.9317
370,5XmNG2_1.tif,155.4941,561.3869,102.0000,980.0000,0.8571,586.0000,1.4002,0.7142,0.9410
371,5XmNG2_1.tif,156.3415,372.2954,94.0000,612.0000,0.9195,399.0000,1.0377,0.9636,0.9425
372,5XmNG2_1.tif,166.5101,1225.0382,299.0000,1941.0000,0.9264,1285.0000,1.0599,0.9435,0.9402
373,5XmNG2_1.tif,157.6126,779.5672,211.0000,1365.0000,0.8972,788.0000,1.2776,0.7827,0.9442
374,5XmNG2_1.tif,127.5306,392.9934,101.0000,715.0000,0.9182,392.0000,1.3830,0.7231,0.9436
375,5XmNG2_1.tif,126.2595,156.1946,39.0000,249.0000,0.8703,161.0000,1.4191,0.7047,0.9155
376,5XmNG2_1.tif,178.7971,971.3246,229.0000,1523.0000,0.8862,1056.0000,1.4003,0.7141,0.9505
377,5XmNG2_1.tif,121.5990,1306.3624,372.0000,2382.0000,0.8821,1260.0000,1.3812,0.7240,0.9349
378,5XmNG2_1.tif,129.2254,854.5410,131.0000,1405.0000,0.7705,916.0000,1.7682,0.5655,0.8997
379,5XmNG2_1.tif,83.0432,188.4694,86.0000,240.0000,0.9010,195.0000,1.1721,0.8532,0.9333
380,5XmNG2_1.tif,86.0090,344.2217,55.0000,806.0000,0.8767,296.0000,1.4388,0.6950,0.9206
381,5XmNG2_1.tif,87.7038,435.6135,230.0000,729.0000,0.9021,410.0000,1.1012,0.9081,0.9303
382,5XmNG2_1.tif,112.2778,230.8566,83.0000,346.0000,0.8846,238.0000,1.4204,0.7040,0.9298
383,5XmNG2_1.tif,211.4212,1134.4429,403.0000,1735.0000,0.8942,1192.0000,1.5171,0.6592,0.9487
384,5XmNG2_1.tif,165.2390,1038.2667,183.0000,1823.0000,0.8139,1122.0000,1.6957,0.5897,0.9386
385,5XmNG2_1.tif,148.7151,1191.8575,224.0000,1986.0000,0.9106,1287.0000,1.4050,0.7118,0.9538
386,5XmNG2_1.tif,175.4075,1515.8889,406.0000,2410.0000,0.8851,1599.0000,1.4940,0.6693,0.9495
387,5XmNG2_1.tif,129.6491,152.9542,75.0000,211.0000,0.9166,158.0000,1.2734,0.7853,0.9444
388,5XmNG2_1.tif,118.6331,439.1321,79.0000,612.0000,0.8672,477.0000,1.3544,0.7383,0.9302
389,5XmNG2_1.tif,139.8176,152.2576,48.0000,232.0000,0.8477,163.0000,1.5326,0.6525,0.9192
390,5XmNG2_1.tif,216.0818,2743.9667,661.0000,3917.0000,0.8889,2971.0000,1.3690,0.7305,0.9480
391,5XmNG2_1.tif,228.7925,342.6556,77.0000,515.0000,0.8698,364.0000,1.4250,0.7018,0.9449
392,5XmNG2_1.tif,150.4099,1301.5549,324.0000,1943.0000,0.9210,1370.0000,1.2296,0.8133,0.9492
393,5XmNG2_1.tif,84.3143,220.1457,82.0000,315.0000,0.9482,228.0000,1.2344,0.8101,0.9343
394,5XmNG2_1.tif,111.0067,1271.9580,278.0000,2404.0000,0.9422,1203.0000,1.1085,0.9021,0.9458
395,5XmNG2_1.tif,222.4371,348.8267,100.0000,648.0000,0.8148,338.0000,1.6467,0.6073,0.9284
396,5XmNG2_1.tif,170.3233,957.3657,301.0000,1787.0000,0.8920,901.0000,1.3406,0.7459,0.9448
397,5XmNG2_1.tif,109.7356,463.3591,111.0000,743.0000,0.8884,470.0000,1.2955,0.7719,0.9317
398,5XmNG2_1.tif,135.5807,101.3937,38.0000,160.0000,0.9180,104.0000,1.3608,0.7348,0.9510
399,5XmNG2_1.tif,94.9065,207.6562,58.0000,394.0000,0.9384,208.0000,1.2730,0.7856,0.9353
400,5XmNG2_1.tif,138.1229,123.9325,48.0000,212.0000,0.7862,126.0000,1.5330,0.6523,0.8993
401,5XmNG2_1.tif,152.5283,723.4028,199.0000,1326.0000,0.7988,719.0000,1.8327,0.5456,0.9278
402,5XmNG2_1.tif,159.7310,171.7586,66.0000,258.0000,0.7262,180.0000,2.3105,0.4328,0.9128
403,5XmNG2_1.tif,82.6195,286.9487,118.0000,469.0000,0.7968,286.0000,1.8845,0.5307,0.9466
404,5XmNG2_1.tif,161.8495,605.8979,172.0000,829.0000,0.9301,634.0000,1.0216,0.9788,0.9409
405,5XmNG2_1.tif,141.9361,637.2299,92.0000,1236.0000,0.9213,617.0000,1.3600,0.7353,0.9463
406,5XmNG2_1.tif,194.0499,341.5218,143.0000,686.0000,0.8614,306.0000,1.2779,0.7825,0.9328
407,5XmNG2_1.tif,123.7174,213.6267,85.0000,306.0000,0.9313,222.0000,1.1856,0.8434,0.9419
408,5XmNG2_1.tif,198.7105,625.9403,104.0000,1036.0000,0.6443,671.0000,1.7780,0.5624,0.8420
409,5XmNG2_1.tif,113.5488,360.9067,76.0000,668.0000,0.8614,351.0000,1.4093,0.7096,0.9289
410,5XmNG2_1.tif,161.4258,1979.6903,570.0000,2833.0000,0.8587,2109.0000,1.1259,0.8882,0.9236
411,5XmNG2_1.tif,120.7516,472.6316,228.0000,667.0000,0.9020,481.0000,1.1007,0.9085,0.9360
412,5XmNG2_1.tif,161.8495,1159.1335,437.0000,1565.0000,0.9213,1256.0000,1.2109,0.8258,0.9491
413,5XmNG2_1.tif,172.0180,451.3350,142.0000,713.0000,0.9009,480.0000,1.1397,0.8774,0.9376
414,5XmNG2_1.tif,109.3120,703.3605,254.0000,1034.0000,0.9310,717.0000,1.0225,0.9780,0.9297
415,5XmNG2_1.tif,86.4327,163.7010,71.0000,240.0000,0.9087,165.0000,1.1325,0.8830,0.9252
416,5XmNG2_1.tif,131.3438,171.2581,59.0000,288.0000,0.9286,181.0000,1.3171,0.7593,0.9509
417,5XmNG2_1.tif,117.3621,352.8375,118.0000,632.0000,0.9073,340.0000,1.2527,0.7983,0.9422
418,5XmNG2_1.tif,148.7151,646.6667,127.0000,1165.0000,0.8604,643.0000,1.3135,0.7613,0.9348
419,5XmNG2_1.tif,113.5488,512.3433,242.0000,720.0000,0.8709,528.0000,1.2174,0.8214,0.9225
420,5XmNG2_1.tif,89.3985,233.7299,73.0000,571.0000,0.8807,187.0000,1.4038,0.7123,0.9378
421,5XmNG2_1.tif,127.1069,89.7600,46.0000,135.0000,0.8920,91.0000,1.2537,0.7976,0.9274
422,5XmNG2_1.tif,124.5648,84.1905,38.0000,151.0000,0.8497,84.0000,1.5077,0.6633,0.9202
423,5XmNG2_1.tif,161.8495,1232.8037,221.0000,1941.0000,0.8422,1363.0000,1.5382,0.6501,0.9272
424,5XmNG2_1.tif,166.5101,1171.3028,301.0000,2246.0000,0.9203,1156.0000,1.1577,0.8638,0.9447
425,5XmNG2_1.tif,114.8199,222.2435,81.0000,323.0000,0.8616,235.0000,1.5526,0.6441,0.9459
426,5XmNG2_1.tif,100.8382,2330.5630,705.0000,3890.0000,0.8489,2402.0000,1.1650,0.8584,0.9136
427,5XmNG2_1.tif,131.7675,208.7363,87.0000,326.0000,0.8922,213.0000,1.0625,0.9412,0.9353
428,5XmNG2_1.tif,125.8359,932.7340,282.0000,1467.0000,0.8803,933.0000,1.0935,0.9145,0.9444
429,5XmNG2_1.tif,202.5237,1604.6192,342.0000,2396.0000,0.8915,1732.0000,1.3079,0.7646,0.9465
430,5XmNG2_1.tif,177.1023,156.5646,71.0000,296.0000,0.5134,144.0000,2.7449,0.3643,0.7799
431,5XmNG2_1.tif,173.2891,984.2005,252.0000,1771.0000,0.8233,1007.0000,1.5322,0.6527,0.9264
432,5XmNG2_1.tif,136.8518,464.8452,199.0000,646.0000,0.8404,478.0000,1.4649,0.6826,0.9176
433,5XmNG2_1.tif,139.8176,1018.7333,210.0000,1723.0000,0.9467,1067.0000,1.1673,0.8567,0.9483
434,5XmNG2_1.tif,180.4918,187.7864,79.0000,276.0000,0.8575,186.0000,1.5605,0.6408,0.9446
435,5XmNG2_1.tif,87.2801,86.8350,39.0000,115.0000,0.8448,88.0000,1.7314,0.5776,0.9321
436,5XmNG2_1.tif,123.7174,549.9178,84.0000,1271.0000,0.8527,538.0000,1.6487,0.6065,0.9314
437,5XmNG2_1.tif,117.3621,380.7220,109.0000,607.0000,0.8903,399.0000,1.4480,0.6906,0.9327
438,5XmNG2_1.tif,163.1205,647.6494,183.0000,1005.0000,0.9076,667.0000,1.2806,0.7809,0.9494
439,5XmNG2_1.tif,86.0090,187.1724,71.0000,263.0000,0.9332,192.0000,1.2393,0.8069,0.9398
440,5XmNG2_1.tif,120.3279,1092.3415,315.0000,1772.0000,0.9302,1108.0000,1.1285,0.8861,0.9467
441,5XmNG2_1.tif,154.6468,531.0822,142.0000,748.0000,0.8662,574.0000,1.6356,0.6114,0.9493
442,5XmNG2_1.tif,174.9839,407.7094,119.0000,610.0000,0.9224,432.0000,1.2485,0.8010,0.9516
443,5XmNG2_1.tif,91.9407,149.7465,50.0000,285.0000,0.7895,147.0000,1.5794,0.6332,0.8930
444,5XmNG2_1.tif,122.0226,560.7014,150.0000,1357.0000,0.8473,561.0000,1.4226,0.7030,0.9260
445,5XmNG2_1.tif,181.7629,350.8485,109.0000,536.0000,0.8284,375.0000,1.3987,0.7150,0.9206
446,5XmNG2_1.tif,224.1319,555.2136,117.0000,1000.0000,0.5590,549.0000,1.2079,0.8279,0.8033
447,5XmNG2_1.tif,84.7379,152.7100,65.0000,242.0000,0.9492,154.0000,1.0981,0.9106,0.9501
448,5XmNG2_1.tif,118.6331,1021.6286,290.0000,1503.0000,0.9099,1073.0000,1.4129,0.7078,0.9428
449,5XmNG2_1.tif,80.9247,1181.4136,270.0000,2268.0000,0.8699,1133.0000,1.4801,0.6756,0.9095
450,5XmNG2_1.tif,136.4281,314.4130,101.0000,478.0000,0.9473,335.0000,1.0978,0.9109,0.9527
451,5XmNG2_1.tif,192.3551,781.6432,238.0000,1154.0000,0.9139,804.0000,1.0065,0.9935,0.9538
452,5XmNG2_1.tif,144.9019,1698.3918,421.0000,3993.0000,0.9405,1562.0000,1.2024,0.8316,0.9526
453,5XmNG2_1.tif,141.5124,659.2575,214.0000,930.0000,0.7344,673.0000,2.0505,0.4877,0.8991
454,5XmNG2_1.tif,174.9839,400.5206,129.0000,579.0000,0.9519,431.0000,1.1087,0.9019,0.9549
455,5XmNG2_1.tif,169.8996,574.8953,164.0000,947.0000,0.7070,592.0000,2.3988,0.4169,0.9272
456,5XmNG2_1.tif,123.7174,1051.0103,331.0000,1710.0000,0.7090,1076.0000,2.2430,0.4458,0.9197
457,5XmNG2_1.tif,83.4669,274.8020,95.0000,410.0000,0.8401,274.0000,1.5165,0.6594,0.9206
458,5XmNG2_1.tif,171.5943,2919.2025,486.0000,5716.0000,0.7598,2947.0000,1.7169,0.5824,0.9060
459,5XmNG2_1.tif,142.7834,630.5401,202.0000,1025.0000,0.9268,647.0000,1.0716,0.9332,0.9413
460,5XmNG2_1.tif,213.1159,242.7336,73.0000,470.0000,0.6323,238.0000,1.8444,0.5422,0.8856
461,5XmNG2_1.tif,152.1046,615.6156,173.0000,968.0000,0.8946,645.0000,1.3934,0.7177,0.9460
462,5XmNG2_1.tif,118.2094,274.6774,111.0000,426.0000,0.8420,279.0000,1.3028,0.7676,0.9331
463,5XmNG2_1.tif,80.0774,1206.7037,264.0000,2062.0000,0.8419,1202.0000,1.5831,0.6317,0.9065
464,5XmNG2_1.tif,146.5966,700.1329,141.0000,1292.0000,0.9286,744.0000,1.2791,0.7818,0.9479
465,5XmNG2_1.tif,147.8677,996.3181,206.0000,1788.0000,0.8638,1031.0000,1.4954,0.6687,0.9344
466,5XmNG2_1.tif,101.6855,318.4167,86.0000,441.0000,0.8984,346.0000,1.3484,0.7416,0.9302
